job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28,resume_extracted:resume:1:product_experience:5|resume_extracted:28,,True,简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）经验，且在GoFin项目中负责跨职能交付，完全满足协同算法、工程、设计、测试等多角色团队的要求。,简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）经验，且在GoFin项目中负责跨职能交付，完全满足协同算法、工程、设计、测试等多角色团队的要求。,20351.5,4004,1540,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Missing,False,resume_extracted:22|resume_extracted:29,,,,True,候选人经历主要为产品、数据分析及运营实习，虽有AI大模型实习背景，但工作内容偏向产品与数据支持，无明确的算法研发或模型训练算法岗工作经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20351.5,4004,1540,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,候选人经历集中于LLM、RAG及NLP文本分析，无任何ASR、TTS或语音语义理解相关技术实践或项目证据。通用AI经验不能自动映射至语音交互专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,11163.0,3498,751,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,True,虽有模型性能评估和NLP情感分析经验，但未涉及语音产品特有的评估指标（如WER、CER、MOS等）或语音系统测试方法，无法证明掌握语音产品性能评估。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,11163.0,3498,751,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,False,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23|resume_extracted:28,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23|resume_extracted:28,,True,在银行实习中分析客户反馈并提出服务体验优化建议，且在AI产品中负责客户反馈收集与竞品用户体验分析，体现一定用户感知与问题发现能力，但尚未见针对语音产品体验的极致追求或主动闭环解决案例。,在银行实习中分析客户反馈并提出服务体验优化建议，且在AI产品中负责客户反馈收集与竞品用户体验分析，体现一定用户感知与问题发现能力，但尚未见针对语音产品体验的极致追求或主动闭环解决案例。,11163.0,3498,751,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,GoFin 项目涉及 LLM 集成与 RAG，中国电子云实习探索大模型应用方向，但均为参与或 PO 角色，未体现作为产品经理完整主导 AI 原生或 Agent 产品落地的全流程闭环。,GoFin 项目涉及 LLM 集成与 RAG，中国电子云实习探索大模型应用方向，但均为参与或 PO 角色，未体现作为产品经理完整主导 AI 原生或 Agent 产品落地的全流程闭环。,18732.9,3714,1335,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:30,resume_extracted:28|resume_extracted:16|resume_extracted:30,,True,有 GoFin 产品迭代交付和 KPay 增长策略搭建经历，但证据更多体现执行与运营支持，缺乏明确由候选人主导从 0 到 1 并取得可量化业务成果的直接证明。,有 GoFin 产品迭代交付和 KPay 增长策略搭建经历，但证据更多体现执行与运营支持，缺乏明确由候选人主导从 0 到 1 并取得可量化业务成果的直接证明。,18732.9,3714,1335,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,,True,具备金融科技双硕士背景及银行金融服务实习经验，接触过基金股票建议，但缺乏证券公司核心业务（如经纪、投行、资管）的直接实操或深度理解证据。,具备金融科技双硕士背景及银行金融服务实习经验，接触过基金股票建议，但缺乏证券公司核心业务（如经纪、投行、资管）的直接实操或深度理解证据。,18732.9,3714,1335,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,,True,有客户反馈分析、竞品分析及用户体验维度评估的经历，体现了基础的用户共情与产品判断意识，但缺乏在复杂场景下做出关键产品决策或深度洞察的具体案例支撑。,有客户反馈分析、竞品分析及用户体验维度评估的经历，体现了基础的用户共情与产品判断意识，但缺乏在复杂场景下做出关键产品决策或深度洞察的具体案例支撑。,18732.9,3714,1335,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:18,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:18,,True,简历提及跨职能团队协调及数据架构设计，显示具备协同与方案设计基础，但未具体描述如何设计可扩展产品方案并推动跨团队实现高效闭环的实际成效。,简历提及跨职能团队协调及数据架构设计，显示具备协同与方案设计基础，但未具体描述如何设计可扩展产品方案并推动跨团队实现高效闭环的实际成效。,18732.9,3714,1335,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Strong,False,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:22|resume_extracted:19,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:22|resume_extracted:19,,True,拥有模型训练评估、情感分析项目经验，且简历明确列出模型性能评估技能，结合 KPay 数据清洗与特征工程经历，充分证明具备设计数据集及运用科学方法评估 AI 效果的能力。,拥有模型训练评估、情感分析项目经验，且简历明确列出模型性能评估技能，结合 KPay 数据清洗与特征工程经历，充分证明具备设计数据集及运用科学方法评估 AI 效果的能力。,18732.9,3714,1335,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,候选人拥有金融科技与AI大模型方向的数据/算法产品经验，但无任何电池行业或相关制造业大数据背景证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10403.9,3521,700,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,证据目录中未包含任何关于Axure或其他产品原型设计工具的使用记录或项目产出。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10403.9,3521,700,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,候选人在KPay实习中搭建ETL并设计SQL触发器，且个人项目中使用Python处理百万级数据，证实SQL与数据分析能力；但缺少Tableau、PowerBI或FineBI等BI工具的直接使用证据。,候选人在KPay实习中搭建ETL并设计SQL触发器，且个人项目中使用Python处理百万级数据，证实SQL与数据分析能力；但缺少Tableau、PowerBI或FineBI等BI工具的直接使用证据。,10403.9,3521,700,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:product_experience:5,,True,候选人有 GoFin 智能财务平台 Product Owner 及中国电子云 AI 大模型实习经历，覆盖 B 端/AI 平台产品工作，但均为实习或项目性质，未体现 3 年以上正式产品经理经验。,候选人有 GoFin 智能财务平台 Product Owner 及中国电子云 AI 大模型实习经历，覆盖 B 端/AI 平台产品工作，但均为实习或项目性质，未体现 3 年以上正式产品经理经验。,8588.4,3438,587,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,,True,在 GoFin 项目中负责需求拆解、User Stories 及跨职能交付，在 KPay 搭建潜客数据架构与 ETL 并设计渠道分层策略，直接证明将复杂业务拆解为产品模块、数据流程和权限关系的能力。,在 GoFin 项目中负责需求拆解、User Stories 及跨职能交付，在 KPay 搭建潜客数据架构与 ETL 并设计渠道分层策略，直接证明将复杂业务拆解为产品模块、数据流程和权限关系的能力。,8588.4,3438,587,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Strong,False,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,候选人在KPay实习中搭建ETL、设计SQL触发器并建立KPI监控体系，且在个人项目中处理百万级数据，直接证明了数据开发、SQL及指标体系建设能力。,候选人在KPay实习中搭建ETL、设计SQL触发器并建立KPI监控体系，且在个人项目中处理百万级数据，直接证明了数据开发、SQL及指标体系建设能力。,11633.7,3505,768,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,,True,候选人有GoFin平台Product Owner经历及数据架构设计经验，但现有证据侧重于业务增长策略与通用产品交付，缺乏将‘数据工作流’本身抽象为标准化、可评估的数据产品方案的直接案例。,候选人有GoFin平台Product Owner经历及数据架构设计经验，但现有证据侧重于业务增长策略与通用产品交付，缺乏将‘数据工作流’本身抽象为标准化、可评估的数据产品方案的直接案例。,11633.7,3505,768,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,,True,简历明确记录了跨职能团队协调（前端、后端、AI、数据库）的经历，且在中国电子云和GoFin项目中均有与研发协作的具体场景，充分满足技术沟通与协作要求。,简历明确记录了跨职能团队协调（前端、后端、AI、数据库）的经历，且在中国电子云和GoFin项目中均有与研发协作的具体场景，充分满足技术沟通与协作要求。,11633.7,3505,768,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,,True,候选人有潜客数据架构搭建与ETL自动化经验，体现了数据开发能力；但缺乏完整数仓分层架构设计与数据治理流程（如质量监控、元数据管理）的直接证据。,候选人有潜客数据架构搭建与ETL自动化经验，体现了数据开发能力；但缺乏完整数仓分层架构设计与数据治理流程（如质量监控、元数据管理）的直接证据。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:skills:4,,True,在KPay实习中设计SQL触发器、归因逻辑并构建业务分析报告，结合简历明确列出的SQL技能，证明具备熟练应用能力。,在KPay实习中设计SQL触发器、归因逻辑并构建业务分析报告，结合简历明确列出的SQL技能，证明具备熟练应用能力。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:9,,True,作为GoFin产品负责人主导需求与LLM集成，并在KPay从事增长运营与渠道策略设计，兼具数据产品策划与运营实战经验。,作为GoFin产品负责人主导需求与LLM集成，并在KPay从事增长运营与渠道策略设计，兼具数据产品策划与运营实战经验。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:30|resume_extracted:29|resume_extracted:20,resume_extracted:19|resume_extracted:30|resume_extracted:29|resume_extracted:20,,True,通过转化路径优化、KPI体系建立及百万级数据EDA与建模分析，充分展现了逻辑思维与数据分析能力。,通过转化路径优化、KPI体系建立及百万级数据EDA与建模分析，充分展现了逻辑思维与数据分析能力。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,简历明确记录跨职能团队协调（前端、后端、AI等）及产品迭代交付经历，直接支撑沟通与项目管理能力。,简历明确记录跨职能团队协调（前端、后端、AI等）及产品迭代交付经历，直接支撑沟通与项目管理能力。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在GoFin项目中负责LLM集成与RAG应用，在中国电子云探索大模型应用方向，且简历明确列出大语言模型应用开发与RAG文件分析经历。,在GoFin项目中负责LLM集成与RAG应用，在中国电子云探索大模型应用方向，且简历明确列出大语言模型应用开发与RAG文件分析经历。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,,True,有竞品分析和模型性能评估经验，但缺乏结合具体业务场景量化AI方案商业价值或可行性论证的直接证据。,有竞品分析和模型性能评估经验，但缺乏结合具体业务场景量化AI方案商业价值或可行性论证的直接证据。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Partial,False,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0,resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0,,True,具有银行实习与金融科技领域经历，涉及合规核对与金融服务，但未直接体现反洗钱、支付风控等核心金融从业经验。,具有银行实习与金融科技领域经历，涉及合规核对与金融服务，但未直接体现反洗钱、支付风控等核心金融从业经验。,21388.9,3877,1608,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,,True,拥有软件工程学士及信息技术（AI）硕士双学位，掌握Python、C/C++等技术栈，技术背景扎实。,拥有软件工程学士及信息技术（AI）硕士双学位，掌握Python、C/C++等技术栈，技术背景扎实。,21388.9,3877,1608,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:21|resume_extracted:18|resume_extracted:23,resume_extracted:16|resume_extracted:21|resume_extracted:18|resume_extracted:23,,True,候选人在KPay Group和中国电子云均有互联网相关实习岗位记录，涵盖增长运营与AI大模型方向。具体职责包括数据架构搭建、产品需求分析及竞品分析等，直接证明具备互联网实习经历。,候选人在KPay Group和中国电子云均有互联网相关实习岗位记录，涵盖增长运营与AI大模型方向。具体职责包括数据架构搭建、产品需求分析及竞品分析等，直接证明具备互联网实习经历。,5031.0,3307,309,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业背景与计算机及信息管理高度契合。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业背景与计算机及信息管理高度契合。,9114.0,3376,577,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,在KPay实习中通过数据分析优化转化路径并提供业务洞察，同时在光大银行和GoFin项目中直接分析客户反馈与用户场景，体现了从数据中发现需求并具备用户同理心的能力。,在KPay实习中通过数据分析优化转化路径并提供业务洞察，同时在光大银行和GoFin项目中直接分析客户反馈与用户场景，体现了从数据中发现需求并具备用户同理心的能力。,9114.0,3376,577,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,在 GoFin 项目中担任 Product Owner，负责需求管理、User Stories 编写及 LLM/RAG 功能集成，具备完整的产品设计与策划实践。同时在中国电子云实习期间参与产品需求讨论并从多维度开展竞品分析，进一步佐证了功能策划能力。,在 GoFin 项目中担任 Product Owner，负责需求管理、User Stories 编写及 LLM/RAG 功能集成，具备完整的产品设计与策划实践。同时在中国电子云实习期间参与产品需求讨论并从多维度开展竞品分析，进一步佐证了功能策划能力。,13500.3,3458,952,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,在 KPay 实习中通过数据分析优化转化路径并建立 KPI 监控体系，体现了识别业务关键问题的能力。结合中国电子云的竞品分析及光大银行的客户反馈分析经历，证明其善于从数据与用户视角发现并分清主次矛盾。,在 KPay 实习中通过数据分析优化转化路径并建立 KPI 监控体系，体现了识别业务关键问题的能力。结合中国电子云的竞品分析及光大银行的客户反馈分析经历，证明其善于从数据与用户视角发现并分清主次矛盾。,13500.3,3458,952,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,,True,设计了渠道伙伴增长策略与运营框架，并搭建了潜客数据架构与自动化 ETL 流程，展现了良好的逻辑抽象与系统化设计能力。作为 Product Owner 协调跨职能团队交付复杂 AI 产品，进一步验证了框架性系统思考水平。,设计了渠道伙伴增长策略与运营框架，并搭建了潜客数据架构与自动化 ETL 流程，展现了良好的逻辑抽象与系统化设计能力。作为 Product Owner 协调跨职能团队交付复杂 AI 产品，进一步验证了框架性系统思考水平。,13500.3,3458,952,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:28|resume_extracted:26|resume_extracted:16,resume_extracted:28|resume_extracted:26|resume_extracted:16,,True,候选人有产品流程管理和银行合规审核经验，但未直接涉及企业经营管理全流程；现有证据仅体现局部业务流转与合规操作，缺乏完整的企业经营管理体系认知证明。,候选人有产品流程管理和银行合规审核经验，但未直接涉及企业经营管理全流程；现有证据仅体现局部业务流转与合规操作，缺乏完整的企业经营管理体系认知证明。,9968.1,3497,697,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,证据目录中无任何关于企业合同管理流程建立、优化或合同管理系统设计的直接经历，相关技能关键词亦未出现。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9968.1,3497,697,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,简历明确记载了跨职能团队协调（前端、后端、AI等）及作为Product Owner负责跨职能交付的经历，直接证明了胜任跨团队沟通的能力。,简历明确记载了跨职能团队协调（前端、后端、AI等）及作为Product Owner负责跨职能交付的经历，直接证明了胜任跨团队沟通的能力。,9968.1,3497,697,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）双硕士学位，完全覆盖计算机与AI相关专业要求。,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）双硕士学位，完全覆盖计算机与AI相关专业要求。,10303.2,3533,766,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:23,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:23,,True,候选人在中国电子云担任AI大模型实习生并作为GoFin平台Product Owner负责LLM集成与RAG，具备直接的AI产品与评测相关实战经验。,候选人在中国电子云担任AI大模型实习生并作为GoFin平台Product Owner负责LLM集成与RAG，具备直接的AI产品与评测相关实战经验。,10303.2,3533,766,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人有大模型应用开发与智能对话（RAG/LLM集成）经验，但缺少ASR、AI搜索及语音助手方向的直接证据，仅满足部分细分领域要求。,候选人有大模型应用开发与智能对话（RAG/LLM集成）经验，但缺少ASR、AI搜索及语音助手方向的直接证据，仅满足部分细分领域要求。,10303.2,3533,766,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,,True,候选人有LLM集成、RAG及NLP项目实践，表明熟悉AI工具，但未提供使用AI加速自身构建或交付流程的具体证据。现有经历更多体现将AI作为产品功能而非提升个人研发效率的工具。,候选人有LLM集成、RAG及NLP项目实践，表明熟悉AI工具，但未提供使用AI加速自身构建或交付流程的具体证据。现有经历更多体现将AI作为产品功能而非提升个人研发效率的工具。,8576.7,3405,556,True,
