job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,False,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:21,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:21,,True,"候选人在银行实习中分析客户反馈并优化服务体验,在AI大模型项目中开展竞品分析和用户场景分析,展现了一定的用户感知和问题发现能力。但这些主要是项目和实习经验,在深度和持续性上不如正式产品岗位的体验追求。","候选人在银行实习中分析客户反馈并优化服务体验,在AI大模型项目中开展竞品分析和用户场景分析,展现了一定的用户感知和问题发现能力。但这些主要是项目和实习经验,在深度和持续性上不如正式产品岗位的体验追求。",20230.1,4907,883,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin项目中担任Product Owner，负责LLM集成、RAG和对话式目标创建，完成了AI原生产品的完整交付。在中国电子云参与大模型产品需求讨论和应用方向探索，具备AI原生产品落地经验。,GoFin项目中担任Product Owner，负责LLM集成、RAG和对话式目标创建，完成了AI原生产品的完整交付。在中国电子云参与大模型产品需求讨论和应用方向探索，具备AI原生产品落地经验。,35118.6,5164,1535,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:30|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:30|resume_extracted:resume:1:product_experience:9,,True,GoFin项目担任Product Owner负责需求到交付全流程，银行欺诈分析项目担任负责人，展现了项目主导能力。但证据未明确体现从0到1的完整主导过程和可量化验证成果。,GoFin项目担任Product Owner负责需求到交付全流程，银行欺诈分析项目担任负责人，展现了项目主导能力。但证据未明确体现从0到1的完整主导过程和可量化验证成果。,35118.6,5164,1535,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,,True,拥有金融科技双硕士学位和光大银行金融服务实习经历，对金融产品有一定理解。但缺少证券业务的直接经验，银行业务与证券业务存在差异。,拥有金融科技双硕士学位和光大银行金融服务实习经历，对金融产品有一定理解。但缺少证券业务的直接经验，银行业务与证券业务存在差异。,35118.6,5164,1535,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:28,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:28,,True,在多个项目中分析客户反馈、开展竞品分析和用户场景分析，展现了用户共情能力。GoFin项目负责产品流程和User Stories，体现产品判断力，但深度证据有限。,在多个项目中分析客户反馈、开展竞品分析和用户场景分析，展现了用户共情能力。GoFin项目负责产品流程和User Stories，体现产品判断力，但深度证据有限。,35118.6,5164,1535,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:18,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:18,,True,GoFin项目中协调跨职能团队交付，KPay设计渠道增长策略与运营框架，搭建数据架构。展现了方案设计和跨团队协作能力，但缺少推动复杂跨团队项目高效闭环的深度证据。,GoFin项目中协调跨职能团队交付，KPay设计渠道增长策略与运营框架，搭建数据架构。展现了方案设计和跨团队协作能力，但缺少推动复杂跨团队项目高效闭环的深度证据。,35118.6,5164,1535,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:19|resume_extracted:20|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:19|resume_extracted:20|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,在KPay建立KPI监控和绩效分析体系，通过数据分析优化转化路径。NLP项目完成模型训练评估，简历提及模型性能评估。但缺少针对AI产品设计评测集和科学评估方法的直接证据。,在KPay建立KPI监控和绩效分析体系，通过数据分析优化转化路径。NLP项目完成模型训练评估，简历提及模型性能评估。但缺少针对AI产品设计评测集和科学评估方法的直接证据。,35118.6,5164,1535,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,"候选人具有数据分析和AI大模型相关经验,但简历中未展示任何电池行业相关的大数据或算法产品经验。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13388.7,4856,706,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,"候选人担任过Product Owner并参与产品需求讨论,但简历中未提及使用Axure或其他产品原型工具的经验。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13388.7,4856,706,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,"候选人具备SQL实践经验,包括设计SQL触发器和处理百万级数据,但未展示Tableau、PowerBI或FineBI等BI可视化工具的使用经验。","候选人具备SQL实践经验,包括设计SQL触发器和处理百万级数据,但未展示Tableau、PowerBI或FineBI等BI可视化工具的使用经验。",13388.7,4856,706,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:18|resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:technical_experience:8,,True,"候选人在KPay Group搭建了潜客数据架构与自动化ETL,在GoFin项目中担任Product Owner负责产品流程和跨职能交付,在中国电子云参与AI大模型产品需求讨论,这些经历展现了数据平台和AI平台相关的项目经验。但这些主要是实习和项目经验,缺乏B端平台或企业内部系统的正式产品经理工作经验。","候选人在KPay Group搭建了潜客数据架构与自动化ETL,在GoFin项目中担任Product Owner负责产品流程和跨职能交付,在中国电子云参与AI大模型产品需求讨论,这些经历展现了数据平台和AI平台相关的项目经验。但这些主要是实习和项目经验,缺乏B端平台或企业内部系统的正式产品经理工作经验。",22659.9,4846,931,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:16|resume_extracted:28|resume_extracted:19,resume_extracted:18|resume_extracted:16|resume_extracted:28|resume_extracted:19,,True,"候选人在KPay Group设计了潜客数据架构、SQL触发器和归因逻辑,设计了渠道伙伴增长策略与运营框架,在GoFin项目中负责产品流程、Backlog和User Stories管理,这些经历体现了将业务需求拆解为数据流程和产品模块的能力。但在复杂企业级系统的权限关系设计和深度抽象能力方面,证据相对有限。","候选人在KPay Group设计了潜客数据架构、SQL触发器和归因逻辑,设计了渠道伙伴增长策略与运营框架,在GoFin项目中负责产品流程、Backlog和User Stories管理,这些经历体现了将业务需求拆解为数据流程和产品模块的能力。但在复杂企业级系统的权限关系设计和深度抽象能力方面,证据相对有限。",22659.9,4846,931,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,"候选人具备SQL技能和数据分析实践经验,在KPay实习中搭建过数据架构、设计SQL触发器并建立KPI监控体系,在银行欺诈分析项目中处理过百万级数据。但对元数据、数据血缘、数据质量等专业概念缺乏明确的实践证据,整体覆盖不完整。","候选人具备SQL技能和数据分析实践经验,在KPay实习中搭建过数据架构、设计SQL触发器并建立KPI监控体系,在银行欺诈分析项目中处理过百万级数据。但对元数据、数据血缘、数据质量等专业概念缺乏明确的实践证据,整体覆盖不完整。",22680.4,4924,975,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:18|resume_extracted:19|resume_extracted:20,,True,"候选人在KPay实习中设计了渠道伙伴增长策略框架,搭建了潜客数据架构与自动化ETL,建立了KPI监控和绩效分析体系,并构建业务分析报告为多团队提供数据洞察,充分展现了将复杂业务场景抽象为可理解、可执行、可评估产品方案的能力。","候选人在KPay实习中设计了渠道伙伴增长策略框架,搭建了潜客数据架构与自动化ETL,建立了KPI监控和绩效分析体系,并构建业务分析报告为多团队提供数据洞察,充分展现了将复杂业务场景抽象为可理解、可执行、可评估产品方案的能力。",22680.4,4924,975,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21|resume_extracted:20,,True,"候选人在GoFin项目中负责跨职能交付并协调前端、后端、AI、数据库和测试团队,在中国电子云参与产品需求讨论,在KPay为增长、合作和运营团队提供数据洞察,充分证明具备与算法、后端、前端、数据平台研发高效协作的技术沟通能力。","候选人在GoFin项目中负责跨职能交付并协调前端、后端、AI、数据库和测试团队,在中国电子云参与产品需求讨论,在KPay为增长、合作和运营团队提供数据洞察,充分证明具备与算法、后端、前端、数据平台研发高效协作的技术沟通能力。",22680.4,4924,975,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,"候选人搭建过潜客数据架构与自动化ETL,具备数据架构设计经验,但缺少明确的数仓架构理解和数据治理流程的直接证据。","候选人搭建过潜客数据架构与自动化ETL,具备数据架构设计经验,但缺少明确的数仓架构理解和数据治理流程的直接证据。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,"候选人在KPay实习中设计SQL触发器和归因逻辑,简历明确列出SQL技能,具备熟练使用SQL的直接证据。","候选人在KPay实习中设计SQL触发器和归因逻辑,简历明确列出SQL技能,具备熟练使用SQL的直接证据。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,"候选人在KPay担任增长运营实习生设计渠道策略,在GoFin项目担任Product Owner负责产品流程和交付,具备数据产品策划运营经验。","候选人在KPay担任增长运营实习生设计渠道策略,在GoFin项目担任Product Owner负责产品流程和交付,具备数据产品策划运营经验。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,"候选人通过数据分析优化转化路径、构建业务分析报告,并在银行欺诈项目中处理百万级数据开展分析,展现出良好的逻辑思维和数据分析能力。","候选人通过数据分析优化转化路径、构建业务分析报告,并在银行欺诈项目中处理百万级数据开展分析,展现出良好的逻辑思维和数据分析能力。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,,True,"候选人具备跨职能团队协调、客户反馈收集分析和产品迭代交付经验,展现出优秀的沟通与项目管理能力。","候选人具备跨职能团队协调、客户反馈收集分析和产品迭代交付经验,展现出优秀的沟通与项目管理能力。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在GoFin项目中负责LLM集成和RAG实现,简历明确列出大语言模型应用开发和RAG文件分析经验,具备Prompt、RAG、Agent等实践经验。","候选人在GoFin项目中负责LLM集成和RAG实现,简历明确列出大语言模型应用开发和RAG文件分析经验,具备Prompt、RAG、Agent等实践经验。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23,resume_extracted:21|resume_extracted:23,,True,"候选人参与过产品需求讨论、分析用户场景并探索大模型应用方向,开展过竞品分析,但缺少明确结合业务场景评估AI方案价值和可行性的直接证据。","候选人参与过产品需求讨论、分析用户场景并探索大模型应用方向,开展过竞品分析,但缺少明确结合业务场景评估AI方案价值和可行性的直接证据。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,"候选人在光大银行实习期间从事金融产品建议、对账单审核和合规核对工作,具备金融科技领域经验,满足金融行业相关从业经验的加分项。","候选人在光大银行实习期间从事金融产品建议、对账单审核和合规核对工作,具备金融科技领域经验,满足金融行业相关从业经验的加分项。",33033.8,5344,1557,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:30,,True,"候选人拥有软件工程学士学位,掌握Python、C/C++等编程语言,并有数据处理和模型训练项目经验,具备技术背景。","候选人拥有软件工程学士学位,掌握Python、C/C++等编程语言,并有数据处理和模型训练项目经验,具备技术背景。",33033.8,5344,1557,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:22,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:22,,True,候选人在KPay Group担任数据分析/增长运营实习生，负责渠道伙伴增长策略、数据架构搭建和转化路径优化；在中国电子云担任AI大模型实习生，参与产品需求讨论和数据清洗工作。这些均为互联网公司的实习经历，直接满足要求。,候选人在KPay Group担任数据分析/增长运营实习生，负责渠道伙伴增长策略、数据架构搭建和转化路径优化；在中国电子云担任AI大模型实习生，参与产品需求讨论和数据清洗工作。这些均为互联网公司的实习经历，直接满足要求。,7804.2,4644,373,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1,,True,"候选人本科为软件工程专业,与计算机相关但不完全匹配计算机或信息管理专业的明确要求。软件工程属于计算机大类但专业名称存在差异。","候选人本科为软件工程专业,与计算机相关但不完全匹配计算机或信息管理专业的明确要求。软件工程属于计算机大类但专业名称存在差异。",15783.1,4743,644,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:21|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:21|resume_extracted:27,,True,"候选人在KPay Group通过数据分析优化转化路径、构建业务分析报告提供数据洞察,在中国电子云参与产品需求讨论并分析用户场景,在光大银行分析客户反馈并提出优化建议,充分展现了用户同理心与从数据中发现用户需求的能力。","候选人在KPay Group通过数据分析优化转化路径、构建业务分析报告提供数据洞察,在中国电子云参与产品需求讨论并分析用户场景,在光大银行分析客户反馈并提出优化建议,充分展现了用户同理心与从数据中发现用户需求的能力。",15783.1,4743,644,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,,True,候选人在GoFin项目中担任Product Owner，负责需求管理、产品流程、User Stories和跨职能交付，具备完整的产品设计与功能策划经验。在中国电子云实习期间参与产品需求讨论和用户场景分析，在KPay设计增长策略与运营框架，展现出饱满的产品设计热情和实际策划能力。,候选人在GoFin项目中担任Product Owner，负责需求管理、产品流程、User Stories和跨职能交付，具备完整的产品设计与功能策划经验。在中国电子云实习期间参与产品需求讨论和用户场景分析，在KPay设计增长策略与运营框架，展现出饱满的产品设计热情和实际策划能力。,25980.8,4838,1130,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:23,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:23,,True,"候选人通过数据分析优化转化路径、建立KPI监控体系，展现出发现关键问题和分清主次矛盾的能力。在多个实习中构建业务分析报告、分析客户反馈并提出优化建议、开展竞品分析,证明具备优秀的观察分析能力和问题识别能力。","候选人通过数据分析优化转化路径、建立KPI监控体系，展现出发现关键问题和分清主次矛盾的能力。在多个实习中构建业务分析报告、分析客户反馈并提出优化建议、开展竞品分析,证明具备优秀的观察分析能力和问题识别能力。",25980.8,4838,1130,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:technical_experience:8,,True,"候选人设计了渠道伙伴增长策略与运营框架、搭建潜客数据架构与自动化ETL、设计SQL触发器和归因逻辑,展现出很强的逻辑抽象能力。在银行欺诈数据分析项目中处理百万级数据并开展系统化分析,具备框架系统思考能力和数据架构设计经验。","候选人设计了渠道伙伴增长策略与运营框架、搭建潜客数据架构与自动化ETL、设计SQL触发器和归因逻辑,展现出很强的逻辑抽象能力。在银行欺诈数据分析项目中处理百万级数据并开展系统化分析,具备框架系统思考能力和数据架构设计经验。",25980.8,4838,1130,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:domain_experience:3,,True,"候选人在KPay Group设计渠道伙伴增长策略与运营框架,以及在GoFin项目中负责产品流程和跨职能交付,展示了一定的业务流程理解能力。但缺乏企业经营管理流程的直接经验,深度和广度不足。","候选人在KPay Group设计渠道伙伴增长策略与运营框架,以及在GoFin项目中负责产品流程和跨职能交付,展示了一定的业务流程理解能力。但缺乏企业经营管理流程的直接经验,深度和广度不足。",17813.8,4928,763,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,候选人简历中未发现参与企业合同管理流程建立、优化或合同管理系统设计的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,17813.8,4928,763,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20|resume_extracted:27,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20|resume_extracted:27,,True,"候选人在GoFin项目中负责跨职能团队协调(前端、后端、AI、数据库、测试),在KPay Group为多个团队提供数据洞察,并在光大银行分析客户反馈提出优化建议,充分证明了沟通协调与跨团队沟通能力。","候选人在GoFin项目中负责跨职能团队协调(前端、后端、AI、数据库、测试),在KPay Group为多个团队提供数据洞察,并在光大银行分析客户反馈提出优化建议,充分证明了沟通协调与跨团队沟通能力。",17813.8,4928,763,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人拥有软件工程学士学位和商学(金融科技)/信息技术(AI)双硕士学位,与计算机、AI相关专业有重叠,但不是完全直接匹配计算机或AI专业本身,属于相关专业范畴。","候选人拥有软件工程学士学位和商学(金融科技)/信息技术(AI)双硕士学位,与计算机、AI相关专业有重叠,但不是完全直接匹配计算机或AI专业本身,属于相关专业范畴。",18379.4,4960,957,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:product_experience:7,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:product_experience:7,,True,"候选人在中国电子云担任AI大模型实习生,参与产品需求讨论和用户场景分析,并在GoFin项目中担任Product Owner负责LLM集成和客户反馈,具备AI产品和策略相关经验,但评测产品经验的直接证据较弱。","候选人在中国电子云担任AI大模型实习生,参与产品需求讨论和用户场景分析,并在GoFin项目中担任Product Owner负责LLM集成和客户反馈,具备AI产品和策略相关经验,但评测产品经验的直接证据较弱。",18379.4,4960,957,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Missing,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,,,True,"候选人虽有大模型和RAG应用经验,但简历中未体现ASR、智能对话、AI搜索或语音助手等特定方向的直接项目或工作经验,无法支持该优先要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18379.4,4960,957,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在GoFin项目中负责LLM集成和RAG应用,具备AI技术应用经验,但缺乏明确证据表明主动使用AI工具来加速自身开发和交付流程。简历中的AI经验更侧重于产品功能集成而非工具辅助开发实践。","候选人在GoFin项目中负责LLM集成和RAG应用,具备AI技术应用经验,但缺乏明确证据表明主动使用AI工具来加速自身开发和交付流程。简历中的AI经验更侧重于产品功能集成而非工具辅助开发实践。",21540.2,4733,893,True,
