job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:30,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:30,,True,候选人具备通用模型训练与性能评估经验（NLP项目、AI经历中的模型性能评估），与评估方法论有实质重叠，但缺少针对语音产品的性能评估方法与指标体系的直接证据。,候选人具备通用模型训练与性能评估经验（NLP项目、AI经历中的模型性能评估），与评估方法论有实质重叠，但缺少针对语音产品的性能评估方法与指标体系的直接证据。,28948.2,3483,856,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Strong,True,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:product_experience:7,,True,候选人在银行实习中分析客户反馈并提出体验优化建议，在中国电子云从用户体验维度开展竞品分析并分析用户场景，且具备客户反馈收集与分析的产品经历，直接体现用户感知力与主动发现解决问题的能力。,候选人在银行实习中分析客户反馈并提出体验优化建议，在中国电子云从用户体验维度开展竞品分析并分析用户场景，且具备客户反馈收集与分析的产品经历，直接体现用户感知力与主动发现解决问题的能力。,28948.2,3483,856,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,候选人在GoFin项目中作为Product Owner负责LLM集成、RAG与对话式目标创建的全流程交付，并在中国电子云实习中参与AI产品需求与大模型应用探索，具备AI原生产品的完整落地经历。,候选人在GoFin项目中作为Product Owner负责LLM集成、RAG与对话式目标创建的全流程交付，并在中国电子云实习中参与AI产品需求与大模型应用探索，具备AI原生产品的完整落地经历。,31116.8,3691,983,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:30|resume_extracted:29,resume_extracted:28|resume_extracted:30|resume_extracted:29,,True,GoFin项目和银行账户欺诈分析项目体现了从需求到交付的主导经历，但缺少明确可验证的量化成果数据支撑。,GoFin项目和银行账户欺诈分析项目体现了从需求到交付的主导经历，但缺少明确可验证的量化成果数据支撑。,31116.8,3691,983,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,候选人有银行金融产品建议与对账审核经验及金融科技背景，但该要求允许'深刻理解或极强学习意愿'，其证券业务直接经验缺失，仅金融领域相邻经验可部分支撑。,候选人有银行金融产品建议与对账审核经验及金融科技背景，但该要求允许'深刻理解或极强学习意愿'，其证券业务直接经验缺失，仅金融领域相邻经验可部分支撑。,31116.8,3691,983,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:21,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:21,,True,候选人通过竞品分析、客户反馈分析与用户场景分析体现了一定产品判断与用户理解，但缺少独立产品决策成果的佐证，深度待验证。,候选人通过竞品分析、客户反馈分析与用户场景分析体现了一定产品判断与用户理解，但缺少独立产品决策成果的佐证，深度待验证。,31116.8,3691,983,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:technical_experience:8|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:technical_experience:8|resume_extracted:resume:1:product_experience:9,,True,候选人有跨职能团队（前端、后端、AI、数据库、测试）协调与数据架构设计、迭代交付经验，但多为项目级经历，可扩展方案设计与跨团队闭环的规模和复杂度证据不足。,候选人有跨职能团队（前端、后端、AI、数据库、测试）协调与数据架构设计、迭代交付经验，但多为项目级经历，可扩展方案设计与跨团队闭环的规模和复杂度证据不足。,31116.8,3691,983,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:19|resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:18,resume_extracted:19|resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:18,,True,候选人具备KPI监控、模型性能评估与数据体系建设经验，但针对AI体验效果设计数据集/评测集的专项实践证据不完整。,候选人具备KPI监控、模型性能评估与数据体系建设经验，但针对AI体验效果设计数据集/评测集的专项实践证据不完整。,31116.8,3691,983,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,证据目录中没有任何电池行业相关的经历或项目，候选人的领域经验集中在金融科技、增长运营和AI应用，无法支撑电池行业大数据/算法产品经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,31019.2,3508,770,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,目录中没有任何Axure或其他产品原型工具的使用证据，仅展示了需求分析、Backlog管理和跨职能交付等产品能力，不能推断其掌握原型工具。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,31019.2,3508,770,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:20,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:20,,True,候选人在KPay实习中实际使用SQL设计触发器和归因逻辑，并有百万级数据处理与可视化项目经验，SQL可视为较强支撑；但Tableau、PowerBI、FineBI等BI工具无任何使用证据，整体覆盖不完整。,候选人在KPay实习中实际使用SQL设计触发器和归因逻辑，并有百万级数据处理与可视化项目经验，SQL可视为较强支撑；但Tableau、PowerBI、FineBI等BI工具无任何使用证据，整体覆盖不完整。,31019.2,3508,770,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:18|resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,True,该条为'或'连接的优先项，候选人在 KPay 搭建数据架构与自动化 ETL（数据平台）、在中国电子云参与 AI 大模型产品需求（AI 平台），并担任 GoFin 智能财务平台 Product Owner，直接命中其中多个分支。虽以实习/项目为主，但与所列平台类型高度对应。,该条为'或'连接的优先项，候选人在 KPay 搭建数据架构与自动化 ETL（数据平台）、在中国电子云参与 AI 大模型产品需求（AI 平台），并担任 GoFin 智能财务平台 Product Owner，直接命中其中多个分支。虽以实习/项目为主，但与所列平台类型高度对应。,31775.8,3430,879,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,,True,候选人在 KPay 将增长业务拆解为数据架构与 ETL 流程、在 GoFin 拆解需求为 Backlog 与 User Stories，体现了将复杂业务结构化为产品模块与数据流程的能力。但'权限关系'拆解这一子维度缺乏直接证据，故为 Partial。,候选人在 KPay 将增长业务拆解为数据架构与 ETL 流程、在 GoFin 拆解需求为 Backlog 与 User Stories，体现了将复杂业务结构化为产品模块与数据流程的能力。但'权限关系'拆解这一子维度缺乏直接证据，故为 Partial。,31775.8,3430,879,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,,True,候选人在KPay搭建过SQL触发器、自动化ETL和KPI监控体系，并具备数据架构设计经历，覆盖SQL与指标体系。但元数据、数据血缘、数据质量等概念无直接证据，故为Partial。,候选人在KPay搭建过SQL触发器、自动化ETL和KPI监控体系，并具备数据架构设计经历，覆盖SQL与指标体系。但元数据、数据血缘、数据质量等概念无直接证据，故为Partial。,30682.7,3493,817,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:19,resume_extracted:28|resume_extracted:18|resume_extracted:19,,True,作为GoFin Product Owner拆解需求、Backlog与User Stories，并在KPay将数据流程落地为ETL与归因逻辑，体现一定抽象与产品化能力。但缺少将复杂数据工作流完整抽象为可执行可评估产品方案的直接案例。,作为GoFin Product Owner拆解需求、Backlog与User Stories，并在KPay将数据流程落地为ETL与归因逻辑，体现一定抽象与产品化能力。但缺少将复杂数据工作流完整抽象为可执行可评估产品方案的直接案例。,30682.7,3493,817,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,候选人有前端、后端、AI、数据库、测试等跨职能团队协调经历，并在GoFin主导跨职能交付、在KPay为多团队提供数据洞察，技术沟通与跨研发协作证据充分。,候选人有前端、后端、AI、数据库、测试等跨职能团队协调经历，并在GoFin主导跨职能交付、在KPay为多团队提供数据洞察，技术沟通与跨研发协作证据充分。,30682.7,3493,817,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,,,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,,,resume_extracted:18|resume_extracted:resume:1:skills:4,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,,,resume_extracted:16|resume_extracted:18|resume_extracted:28,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,,,resume_extracted:19|resume_extracted:20|resume_extracted:30,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,,,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,,,resume_extracted:21|resume_extracted:28,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,,,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,,,,,,59126.4,3835,1776,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,,,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,,,,,,,59126.4,3835,1776,False,schema_build_failed
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:21|resume_extracted:22|resume_extracted:16|resume_extracted:18,resume_extracted:21|resume_extracted:22|resume_extracted:16|resume_extracted:18,,True,候选人在中国电子云担任 AI 大模型实习生，并在金融科技公司 KPay Group 担任数据分析/增长运营实习生，均为互联网/科技行业相关实习经历，直接满足该优先要求。,候选人在中国电子云担任 AI 大模型实习生，并在金融科技公司 KPay Group 担任数据分析/增长运营实习生，均为互联网/科技行业相关实习经历，直接满足该优先要求。,18307.7,3300,416,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,厦门大学软件工程学士及UNSW信息技术(AI)硕士均属于计算机相关专业，直接满足要求。,厦门大学软件工程学士及UNSW信息技术(AI)硕士均属于计算机相关专业，直接满足要求。,18223.9,3365,481,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:21|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:21|resume_extracted:27,,True,在KPay通过数据分析构建业务洞察并优化转化路径，在中国电子云分析用户场景，在光大银行分析客户反馈提出体验优化建议，直接体现了用户同理心与数据洞察能力。,在KPay通过数据分析构建业务洞察并优化转化路径，在中国电子云分析用户场景，在光大银行分析客户反馈提出体验优化建议，直接体现了用户同理心与数据洞察能力。,18223.9,3365,481,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,候选人在GoFin担任Product Owner，负责需求、产品流程、Backlog与User Stories等完整功能策划工作，并在中国电子云参与产品需求讨论与竞品分析，产品设计经验直接且完整。,候选人在GoFin担任Product Owner，负责需求、产品流程、Backlog与User Stories等完整功能策划工作，并在中国电子云参与产品需求讨论与竞品分析，产品设计经验直接且完整。,29728.8,3442,693,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Partial,False,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,候选人有通过数据分析优化转化路径、输出业务洞察、分析客户反馈并提出优化建议的经历，体现了问题识别能力，但缺少明确识别关键问题、分清主次矛盾的直接事例。,候选人有通过数据分析优化转化路径、输出业务洞察、分析客户反馈并提出优化建议的经历，体现了问题识别能力，但缺少明确识别关键问题、分清主次矛盾的直接事例。,29728.8,3442,693,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,候选人设计过增长运营框架、潜客数据架构与归因逻辑，具备一定框架化与系统思考能力，但证据主要为执行层面，逻辑抽象能力的深度体现有限。,候选人设计过增长运营框架、潜客数据架构与归因逻辑，具备一定框架化与系统思考能力，但证据主要为执行层面，逻辑抽象能力的深度体现有限。,29728.8,3442,693,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:19|resume_extracted:26,resume_extracted:16|resume_extracted:19|resume_extracted:26,,True,候选人在KPay参与渠道增长运营框架设计、KPI体系建设，并在银行实习中接触合规审核，对企业业务运营流程有一定实践，但未直接涉及企业整体经营管理流程，深度有限。,候选人在KPay参与渠道增长运营框架设计、KPI体系建设，并在银行实习中接触合规审核，对企业业务运营流程有一定实践，但未直接涉及企业整体经营管理流程，深度有限。,23043.2,3479,673,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,候选人证据中没有任何涉及企业合同管理流程建立、优化或合同管理系统设计的经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,23043.2,3479,673,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,候选人作为GoFin产品负责人主导跨职能交付，明确具备前端、后端、AI、数据库、测试等跨团队协调经验，并在KPay为多个团队提供数据洞察支持，沟通协调能力有直接证据。,候选人作为GoFin产品负责人主导跨职能交付，明确具备前端、后端、AI、数据库、测试等跨团队协调经验，并在KPay为多个团队提供数据洞察支持，沟通协调能力有直接证据。,23043.2,3479,673,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,候选人正在攻读UNSW信息技术（AI）方向硕士，属于明确的AI相关专业背景，直接满足专业要求。,候选人正在攻读UNSW信息技术（AI）方向硕士，属于明确的AI相关专业背景，直接满足专业要求。,40708.3,3523,1132,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:23|resume_extracted:28|resume_extracted:resume:1:ai_experience:11,resume_extracted:21|resume_extracted:23|resume_extracted:28|resume_extracted:resume:1:ai_experience:11,,True,候选人在中国电子云担任AI大模型实习生，参与需求讨论与竞品分析，并在GoFin项目中以Product Owner身份负责LLM集成与RAG功能，且有模型性能评估经历，覆盖AI产品与评测相关经验。,候选人在中国电子云担任AI大模型实习生，参与需求讨论与竞品分析，并在GoFin项目中以Product Owner身份负责LLM集成与RAG功能，且有模型性能评估经历，覆盖AI产品与评测相关经验。,40708.3,3523,1132,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人有明确的大模型与智能对话（对话式目标创建、RAG）方向经验，可覆盖大模型/智能对话分支，但缺乏ASR、AI搜索、语音助手等方向的直接证据。,候选人有明确的大模型与智能对话（对话式目标创建、RAG）方向经验，可覆盖大模型/智能对话分支，但缺乏ASR、AI搜索、语音助手等方向的直接证据。,40708.3,3523,1132,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,候选人在 GoFin 项目中主导 LLM 集成与 RAG 对话式功能交付，并具备大语言模型应用开发和 RAG 文件分析经历，直接证明其已用 AI 工具加速构建与交付。,候选人在 GoFin 项目中主导 LLM 集成与 RAG 对话式功能交付，并具备大语言模型应用开发和 RAG 文件分析经历，直接证明其已用 AI 工具加速构建与交付。,21958.8,3395,568,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30|resume_extracted:28,resume_extracted:29|resume_extracted:30|resume_extracted:28,,True,候选人独立完成了电商评论情感分析个人项目，并作为负责人交付银行账户欺诈数据分析项目，符合因兴趣自发构建并交付 side project 的要求。,候选人独立完成了电商评论情感分析个人项目，并作为负责人交付银行账户欺诈数据分析项目，符合因兴趣自发构建并交付 side project 的要求。,21958.8,3395,568,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:19|resume_extracted:20|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:19|resume_extracted:20|resume_extracted:23|resume_extracted:resume:1:product_experience:5,,True,多段实习中持续开展数据分析、KPI体系搭建、竞品分析和跨职能协调，能直接体现逻辑分析、归纳、沟通与问题解决能力。,多段实习中持续开展数据分析、KPI体系搭建、竞品分析和跨职能协调，能直接体现逻辑分析、归纳、沟通与问题解决能力。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,,True,有数据架构设计、ETL搭建和平台交付经历，体现一定的系统设计与开发能力，但缺乏独立承担完整系统设计、开发与调测的直接证据。,有数据架构设计、ETL搭建和平台交付经历，体现一定的系统设计与开发能力，但缺乏独立承担完整系统设计、开发与调测的直接证据。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,Partial,True,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,双硕士跨学科背景及实习中探索大模型应用方向，体现一定学习新技术的主动性，但缺少快速掌握并落地新技术的具体事例。,双硕士跨学科背景及实习中探索大模型应用方向，体现一定学习新技术的主动性，但缺少快速掌握并落地新技术的具体事例。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Partial,True,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:30|resume_extracted:29|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,resume_extracted:30|resume_extracted:29|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1,,True,Python有百万级数据处理与建模的项目实证，但C++仅为技能关键词，缺乏实际使用证据，作为复合要求只能判Partial。,Python有百万级数据处理与建模的项目实证，但C++仅为技能关键词，缺乏实际使用证据，作为复合要求只能判Partial。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Partial,False,,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,有数据清洗、特征工程和模型训练评估经验，与模型训练有一定重叠，但无大模型精度调优、基模训练或RL训练的直接证据。,有数据清洗、特征工程和模型训练评估经验，与模型训练有一定重叠，但无大模型精度调优、基模训练或RL训练的直接证据。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,Missing,True,,,,,True,证据目录中无任何vLLM、SGLang或其他大模型推理框架的使用经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,Missing,True,,,,,True,证据目录中没有GPU或国产计算卡算子开发的相关经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,55562.1,3830,1679,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,Missing,True,,,,,True,证据目录中无论文发表记录，无法满足顶会论文优先项。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,55562.1,3830,1679,True,
