job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,简历中未发现与ASR、语义理解或TTS等语音交互技术相关的项目经历或技能描述。候选人的AI经历主要集中在大语言模型应用和RAG领域。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9160.0,4249,850,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11,resume_extracted:resume:1:ai_experience:11,,True,候选人在简历中列出了,候选人在简历中列出了,9160.0,4249,850,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,False,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,候选人在Product Owner角色中收集客户反馈并提出优化建议，在银行实习中分析客户反馈，展现了一定的用户感知力。但缺乏主动发现和解决产品问题的具体案例证据。,候选人在Product Owner角色中收集客户反馈并提出优化建议，在银行实习中分析客户反馈，展现了一定的用户感知力。但缺乏主动发现和解决产品问题的具体案例证据。,9160.0,4249,850,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin平台负责LLM集成和RAG功能的产品交付，在中国电子云参与大模型应用方向探索，但均为实习或初期阶段，缺乏AI原生或Agent产品的完整商业落地和规模化验证经验。,候选人在GoFin平台负责LLM集成和RAG功能的产品交付，在中国电子云参与大模型应用方向探索，但均为实习或初期阶段，缺乏AI原生或Agent产品的完整商业落地和规模化验证经验。,18065.0,4506,1785,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:product_experience:5,,True,候选人在GoFin担任Product Owner，主导需求、流程和跨职能交付；在KPay Group设计了渠道增长策略和数据架构。但作为应届生，缺乏从0到1主导完整商业项目并取得可验证规模成果的明确证据。,候选人在GoFin担任Product Owner，主导需求、流程和跨职能交付；在KPay Group设计了渠道增长策略和数据架构。但作为应届生，缺乏从0到1主导完整商业项目并取得可验证规模成果的明确证据。,18065.0,4506,1785,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,,True,候选人在中国光大银行实习期间接触基金、股票等金融产品，正在攻读UNSW金融科技硕士，具有学习基础。但缺乏证券业务的深度实践经验或专业认证。,候选人在中国光大银行实习期间接触基金、股票等金融产品，正在攻读UNSW金融科技硕士，具有学习基础。但缺乏证券业务的深度实践经验或专业认证。,18065.0,4506,1785,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,,True,候选人在GoFin收集客户反馈并优化体验，在中国光大银行分析客户服务体验，在中国电子云开展竞品分析。但缺乏系统的产品判断力和用户共情能力的直接证明。,候选人在GoFin收集客户反馈并优化体验，在中国光大银行分析客户服务体验，在中国电子云开展竞品分析。但缺乏系统的产品判断力和用户共情能力的直接证明。,18065.0,4506,1785,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,,True,候选人在GoFin协调前端、后端、AI、数据库、测试等跨职能团队，在KPay Group设计了支持增长的运营框架。但缺乏设计大规模可扩展方案并推动复杂跨团队闭环的具体案例。,候选人在GoFin协调前端、后端、AI、数据库、测试等跨职能团队，在KPay Group设计了支持增长的运营框架。但缺乏设计大规模可扩展方案并推动复杂跨团队闭环的具体案例。,18065.0,4506,1785,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:19|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11,resume_extracted:19|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11,,True,候选人在KPay Group建立了KPI监控和绩效分析体系，在个人项目中完成模型训练评估，具有数据分析基础。但缺乏设计和运用数据集/评测集来衡量AI体验效果的系统实践证据。,候选人在KPay Group建立了KPI监控和绩效分析体系，在个人项目中完成模型训练评估，具有数据分析基础。但缺乏设计和运用数据集/评测集来衡量AI体验效果的系统实践证据。,18065.0,4506,1785,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Partial,False,,resume_extracted:18|resume_extracted:22|resume_extracted:29|resume_extracted:30,resume_extracted:18|resume_extracted:22|resume_extracted:29|resume_extracted:30,,True,候选人具有数据分析和算法相关经验（KPay Group数据分析实习、中国电子云AI大模型实习、个人NLP和欺诈检测项目），但缺乏电池行业的具体大数据或算法产品经验。,候选人具有数据分析和算法相关经验（KPay Group数据分析实习、中国电子云AI大模型实习、个人NLP和欺诈检测项目），但缺乏电池行业的具体大数据或算法产品经验。,9061.1,4198,865,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,简历中未发现Axure或其他产品原型工具的使用证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9061.1,4198,865,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:resume:1:skills:4|resume_extracted:18,resume_extracted:resume:1:skills:4|resume_extracted:18,,True,候选人掌握SQL技能并在KPay Group实习中使用SQL进行数据架构和ETL工作，但未见Tableau、PowerBI或FineBI等可视化工具的使用证据。,候选人掌握SQL技能并在KPay Group实习中使用SQL进行数据架构和ETL工作，但未见Tableau、PowerBI或FineBI等可视化工具的使用证据。,9061.1,4198,865,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:18|resume_extracted:21|resume_extracted:28,resume_extracted:18|resume_extracted:21|resume_extracted:28,,True,候选人在KPay Group搭建了数据架构与ETL，在中国电子云参与AI大模型产品需求讨论，在GoFin担任Product Owner负责LLM集成和RAG工作，展现了数据和AI平台的接触。但作为应届生缺乏3年以上产品经理工作经验，B端/数据/AI平台的产品经验深度不足。,候选人在KPay Group搭建了数据架构与ETL，在中国电子云参与AI大模型产品需求讨论，在GoFin担任Product Owner负责LLM集成和RAG工作，展现了数据和AI平台的接触。但作为应届生缺乏3年以上产品经理工作经验，B端/数据/AI平台的产品经验深度不足。,10276.8,4188,984,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:28,,True,候选人在KPay Group设计了渠道伙伴增长策略与运营框架，搭建了潜客数据架构与自动化ETL，在GoFin担任Product Owner负责需求、产品流程和Backlog管理。这些经历展现了一定的结构化思维和业务拆解能力，但缺乏更深层次的复杂业务流程拆解为产品模块、数据流程和权限关系的系统性证据。,候选人在KPay Group设计了渠道伙伴增长策略与运营框架，搭建了潜客数据架构与自动化ETL，在GoFin担任Product Owner负责需求、产品流程和Backlog管理。这些经历展现了一定的结构化思维和业务拆解能力，但缺乏更深层次的复杂业务流程拆解为产品模块、数据流程和权限关系的系统性证据。,10276.8,4188,984,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,,True,候选人掌握SQL技能，在KPay Group实习中搭建数据架构、设计SQL触发器，并建立KPI监控体系，展现了数据开发和分析的实践经验。但对元数据、数据血缘、数据质量等高阶概念的深度掌握证据不足。,候选人掌握SQL技能，在KPay Group实习中搭建数据架构、设计SQL触发器，并建立KPI监控体系，展现了数据开发和分析的实践经验。但对元数据、数据血缘、数据质量等高阶概念的深度掌握证据不足。,10898.8,4266,1018,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:18,resume_extracted:28|resume_extracted:16|resume_extracted:18,,True,候选人作为Product Owner负责需求、产品流程和跨职能交付，具备一定的业务抽象能力。在KPay Group设计了渠道伙伴增长策略框架和数据架构，但系统化地将复杂数据工作流转化为可执行产品方案的具体证据有限。,候选人作为Product Owner负责需求、产品流程和跨职能交付，具备一定的业务抽象能力。在KPay Group设计了渠道伙伴增长策略框架和数据架构，但系统化地将复杂数据工作流转化为可执行产品方案的具体证据有限。,10898.8,4266,1018,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,,True,候选人作为Product Owner明确负责跨职能团队协调（前端、后端、AI、数据库、测试），在GoFin平台和KPay Group实习中均参与产品需求讨论和跨团队协作，展现了良好的技术沟通和协作能力。,候选人作为Product Owner明确负责跨职能团队协调（前端、后端、AI、数据库、测试），在GoFin平台和KPay Group实习中均参与产品需求讨论和跨团队协作，展现了良好的技术沟通和协作能力。,10898.8,4266,1018,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,候选人有数据架构设计经验和SQL触发器设计实践，但缺乏完整的数据治理流程和数仓架构的系统性证据。,候选人有数据架构设计经验和SQL触发器设计实践，但缺乏完整的数据治理流程和数仓架构的系统性证据。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:resume:1:skills:4|resume_extracted:18,resume_extracted:resume:1:skills:4|resume_extracted:18,,True,简历明确列出SQL技能，并在KPay实习中设计SQL触发器和归因逻辑，展示了实际应用能力。,简历明确列出SQL技能，并在KPay实习中设计SQL触发器和归因逻辑，展示了实际应用能力。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Partial,True,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:20,resume_extracted:16|resume_extracted:20,,True,候选人在KPay担任数据分析/增长运营实习生，设计了渠道伙伴增长策略和运营框架，但缺乏完整的数据产品策划或运营的系统性经验证据。,候选人在KPay担任数据分析/增长运营实习生，设计了渠道伙伴增长策略和运营框架，但缺乏完整的数据产品策划或运营的系统性经验证据。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:22|resume_extracted:30,resume_extracted:19|resume_extracted:22|resume_extracted:30,,True,候选人通过数据分析优化转化路径、建立KPI监控体系、执行数据清洗和特征工程，展示了扎实的逻辑思维和数据分析能力。,候选人通过数据分析优化转化路径、建立KPI监控体系、执行数据清洗和特征工程，展示了扎实的逻辑思维和数据分析能力。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7,,True,候选人作为Product Owner负责跨职能交付，协调前端、后端、AI、数据库、测试团队，并收集客户反馈，展示了优秀的沟通和项目管理能力。,候选人作为Product Owner负责跨职能交付，协调前端、后端、AI、数据库、测试团队，并收集客户反馈，展示了优秀的沟通和项目管理能力。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，简历明确列出大语言模型应用开发和RAG文件分析经验，展示了LLM、RAG实践基础。,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，简历明确列出大语言模型应用开发和RAG文件分析经验，展示了LLM、RAG实践基础。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:23,resume_extracted:23,,True,候选人在中国电子云进行竞品分析，从产品功能、技术实现和用户体验维度评估，但缺乏明确的AI方案业务价值和可行性评估的具体证据。,候选人在中国电子云进行竞品分析，从产品功能、技术实现和用户体验维度评估，但缺乏明确的AI方案业务价值和可行性评估的具体证据。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,候选人在中国光大银行昆明分行担任金融服务实习生，审核银行对账单、核对交易数据、分析合规要求，具备金融行业从业经验。,候选人在中国光大银行昆明分行担任金融服务实习生，审核银行对账单、核对交易数据、分析合规要求，具备金融行业从业经验。,16771.8,4686,1869,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0,,True,候选人拥有软件工程学士和金融科技/AI双硕士学位，掌握Python、C/C++、SQL等技术栈，具备扎实的技术背景。,候选人拥有软件工程学士和金融科技/AI双硕士学位，掌握Python、C/C++、SQL等技术栈，具备扎实的技术背景。,16771.8,4686,1869,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:22,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:22,,True,候选人在KPay Group担任数据分析/增长运营实习生，负责支付业务增长策略、数据架构和ETL设计；在中国电子云担任AI大模型实习生，参与产品需求和大模型应用探索。两段实习均为互联网相关领域的核心工作。,候选人在KPay Group担任数据分析/增长运营实习生，负责支付业务增长策略、数据架构和ETL设计；在中国电子云担任AI大模型实习生，参与产品需求和大模型应用探索。两段实习均为互联网相关领域的核心工作。,4939.3,3986,320,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有厦门大学软件工程学士学位和UNSW信息技术硕士，具有信息技术相关专业背景。虽然专业名称为软件工程而非计算机或信息管理，但学科属性相近，技术基础扎实。,候选人拥有厦门大学软件工程学士学位和UNSW信息技术硕士，具有信息技术相关专业背景。虽然专业名称为软件工程而非计算机或信息管理，但学科属性相近，技术基础扎实。,8317.6,4085,766,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:20|resume_extracted:21|resume_extracted:27|resume_extracted:28,resume_extracted:20|resume_extracted:21|resume_extracted:27|resume_extracted:28,,True,候选人在多个实习项目中展现了用户同理心与数据洞察能力。在KPay Group通过数据分析优化转化路径、建立KPI监控体系；在中国电子云分析用户场景；在中国光大银行分析客户反馈并提出优化建议；在GoFin平台作为Product Owner收集和分析客户反馈。,候选人在多个实习项目中展现了用户同理心与数据洞察能力。在KPay Group通过数据分析优化转化路径、建立KPI监控体系；在中国电子云分析用户场景；在中国光大银行分析客户反馈并提出优化建议；在GoFin平台作为Product Owner收集和分析客户反馈。,8317.6,4085,766,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,候选人在GoFin平台担任Product Owner，负责需求、产品流程、Backlog和User Stories，展现了产品策划能力。同时在KPay和中国电子云实习中参与产品需求讨论和竞品分析。但缺乏明确的产品设计决策和功能策划的深度案例。,候选人在GoFin平台担任Product Owner，负责需求、产品流程、Backlog和User Stories，展现了产品策划能力。同时在KPay和中国电子云实习中参与产品需求讨论和竞品分析。但缺乏明确的产品设计决策和功能策划的深度案例。,11185.5,4180,1078,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:16|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:23|resume_extracted:27,,True,候选人在多个项目中展现了观察分析和问题识别能力。在KPay设计增长策略时进行行业细分和伙伴分层；在中国电子云从产品、技术和用户体验维度开展竞品分析；在银行实习中分析客户反馈并提出优化建议。,候选人在多个项目中展现了观察分析和问题识别能力。在KPay设计增长策略时进行行业细分和伙伴分层；在中国电子云从产品、技术和用户体验维度开展竞品分析；在银行实习中分析客户反馈并提出优化建议。,11185.5,4180,1078,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:30|resume_extracted:28,,True,候选人具备逻辑抽象和系统思考能力。在KPay搭建潜客数据架构与自动化ETL，设计SQL触发器和归因逻辑；在银行欺诈分析项目中使用Python处理百万级数据并开展EDA；在GoFin担任Product Owner负责跨职能交付和系统设计。,候选人具备逻辑抽象和系统思考能力。在KPay搭建潜客数据架构与自动化ETL，设计SQL触发器和归因逻辑；在银行欺诈分析项目中使用Python处理百万级数据并开展EDA；在GoFin担任Product Owner负责跨职能交付和系统设计。,11185.5,4180,1078,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Missing,True,,,,,True,简历中未发现关于企业经营管理流程的直接经验或学习证据。候选人的经历主要集中在数据分析、增长运营和AI应用领域。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,8330.8,4270,789,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,简历中未提及参与建立或优化企业合同管理流程或系统设计的经验。虽有数据架构设计经验，但不涉及合同管理领域。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,8330.8,4270,789,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7,,True,候选人在Product Owner角色中负责跨职能交付，涉及需求、产品流程和客户反馈管理。简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）和客户反馈收集与分析的能力。,候选人在Product Owner角色中负责跨职能交付，涉及需求、产品流程和客户反馈管理。简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）和客户反馈收集与分析的能力。,8330.8,4270,789,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人持有UNSW信息技术（AI）硕士学位和厦门大学软件工程学士学位，完全符合计算机/AI相关专业要求。,候选人持有UNSW信息技术（AI）硕士学位和厦门大学软件工程学士学位，完全符合计算机/AI相关专业要求。,10353.5,4302,854,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:23|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,,True,候选人在中国电子云AI大模型实习中参与产品需求讨论和竞品分析，在GoFin担任Product Owner负责LLM集成和RAG，展现AI产品经验。但缺乏策略产品或评测产品的明确证据。,候选人在中国电子云AI大模型实习中参与产品需求讨论和竞品分析，在GoFin担任Product Owner负责LLM集成和RAG，展现AI产品经验。但缺乏策略产品或评测产品的明确证据。,10353.5,4302,854,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,,True,候选人具有大模型应用开发、RAG文件分析和模型性能评估经验，但简历中未见ASR、智能对话、AI搜索或语音助手等特定方向的直接证据。,候选人具有大模型应用开发、RAG文件分析和模型性能评估经验，但简历中未见ASR、智能对话、AI搜索或语音助手等特定方向的直接证据。,10353.5,4302,854,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,,True,候选人在中国电子云AI大模型实习中参与了大模型应用方向探索，在GoFin平台Product Owner角色中负责LLM集成工作。但简历中缺乏明确证据表明已使用AI工具加速个人项目构建或交付。,候选人在中国电子云AI大模型实习中参与了大模型应用方向探索，在GoFin平台Product Owner角色中负责LLM集成工作。但简历中缺乏明确证据表明已使用AI工具加速个人项目构建或交付。,9363.0,4075,761,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Partial,False,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30,,True,简历中列出了两个个人项目：电商评论情感分析（NLP）和银行账户欺诈数据分析，展现了自主学习和项目实践能力。但缺乏关于这些项目是否已完整交付、开源发布或获得认可的具体证据。,简历中列出了两个个人项目：电商评论情感分析（NLP）和银行账户欺诈数据分析，展现了自主学习和项目实践能力。但缺乏关于这些项目是否已完整交付、开源发布或获得认可的具体证据。,9363.0,4075,761,True,
