job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）及产品迭代交付经历，且在GoFin项目中承担Product Owner角色，直接证明高效的跨角色协同与执行力。,简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）及产品迭代交付经历，且在GoFin项目中承担Product Owner角色，直接证明高效的跨角色协同与执行力。,26983.8,3304,1723,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,,True,在AI大模型实习中执行数据清洗与特征工程，且有NLP模型训练项目经历，具备算法相关基础；但主要身份为产品/数据分析实习生，缺乏专职算法工程师岗位的正式工作经验。,在AI大模型实习中执行数据清洗与特征工程，且有NLP模型训练项目经历，具备算法相关基础；但主要身份为产品/数据分析实习生，缺乏专职算法工程师岗位的正式工作经验。,26983.8,3304,1723,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,False,,resume_extracted:29|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:29|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人通过NLP情感分析项目及AI大模型实习积累了语义理解经验，但简历中未提及ASR或TTS相关技术实践，语音交互全栈能力证据不完整。,候选人通过NLP情感分析项目及AI大模型实习积累了语义理解经验，但简历中未提及ASR或TTS相关技术实践，语音交互全栈能力证据不完整。,14573.6,2798,813,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:19,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:19,,True,候选人具备模型性能评估及KPI监控体系搭建经验，但现有证据集中于通用AI模型与业务数据指标，缺乏针对语音产品（如WER、MOS等）的专项评估方法证明。,候选人具备模型性能评估及KPI监控体系搭建经验，但现有证据集中于通用AI模型与业务数据指标，缺乏针对语音产品（如WER、MOS等）的专项评估方法证明。,14573.6,2798,813,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,False,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23,,True,候选人在银行及GoFin项目中均有客户反馈分析与体验优化实践，展现了用户感知与问题发现能力，但尚未体现针对语音交互场景的极致体验追求或具体问题解决案例。,候选人在银行及GoFin项目中均有客户反馈分析与体验优化实践，展现了用户感知与问题发现能力，但尚未体现针对语音交互场景的极致体验追求或具体问题解决案例。,14573.6,2798,813,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在 GoFin 项目中负责 LLM 集成与 RAG 需求，并在中国电子云探索大模型应用方向，具备 AI 产品相关经验。但现有证据更多体现为功能模块参与或方向探索，未明确展示 AI 原生或 Agent 产品的完整独立落地闭环。,在 GoFin 项目中负责 LLM 集成与 RAG 需求，并在中国电子云探索大模型应用方向，具备 AI 产品相关经验。但现有证据更多体现为功能模块参与或方向探索，未明确展示 AI 原生或 Agent 产品的完整独立落地闭环。,20922.4,3014,1461,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:30|resume_extracted:16,resume_extracted:28|resume_extracted:30|resume_extracted:16,,True,作为 GoFin 平台 Product Owner 负责需求与交付，并作为负责人完成银行账户欺诈数据分析项目，具备一定的主导经历。但证据未清晰量化从 0 到 1 阶段的可验证业务成果或产品上线后的关键指标提升。,作为 GoFin 平台 Product Owner 负责需求与交付，并作为负责人完成银行账户欺诈数据分析项目，具备一定的主导经历。但证据未清晰量化从 0 到 1 阶段的可验证业务成果或产品上线后的关键指标提升。,20922.4,3014,1461,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,,True,拥有金融科技双硕士背景及银行金融服务实习经历，熟悉基金、股票等金融产品建议。但经历主要集中在银行零售金融与合规审核，缺乏对证券交易、投研或经纪等核心证券业务的直接深度实践。,拥有金融科技双硕士背景及银行金融服务实习经历，熟悉基金、股票等金融产品建议。但经历主要集中在银行零售金融与合规审核，缺乏对证券交易、投研或经纪等核心证券业务的直接深度实践。,20922.4,3014,1461,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,,True,在实习中分析客户反馈并提出体验优化建议，且开展过竞品分析，体现了用户视角和产品思考。但缺乏具体案例证明其基于用户共情做出的关键产品决策及其实际验证效果。,在实习中分析客户反馈并提出体验优化建议，且开展过竞品分析，体现了用户视角和产品思考。但缺乏具体案例证明其基于用户共情做出的关键产品决策及其实际验证效果。,20922.4,3014,1461,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,作为 Product Owner 协调前端、后端、AI 等多职能团队交付，并设计过潜客数据架构与自动化 ETL 流程。证据直接支持了设计可扩展方案及推动跨团队项目闭环的能力。,作为 Product Owner 协调前端、后端、AI 等多职能团队交付，并设计过潜客数据架构与自动化 ETL 流程。证据直接支持了设计可扩展方案及推动跨团队项目闭环的能力。,20922.4,3014,1461,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19|resume_extracted:30,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19|resume_extracted:30,,True,具备模型训练评估、情感分析及 KPI 监控体系搭建经验，简历技能中也提及模型性能评估。但现有证据偏向传统 NLP 评估或业务数据监控，未明确展示针对 AI/Agent 体验设计的专用评测集或科学评估方法论。,具备模型训练评估、情感分析及 KPI 监控体系搭建经验，简历技能中也提及模型性能评估。但现有证据偏向传统 NLP 评估或业务数据监控，未明确展示针对 AI/Agent 体验设计的专用评测集或科学评估方法论。,20922.4,3014,1461,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:22,resume_extracted:21|resume_extracted:28|resume_extracted:22,,True,候选人拥有AI大模型及智能财务平台的产品实习经历，具备算法产品需求分析与数据支持能力，但缺乏电池行业大数据相关经验。,候选人拥有AI大模型及智能财务平台的产品实习经历，具备算法产品需求分析与数据支持能力，但缺乏电池行业大数据相关经验。,12891.1,2821,728,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,现有证据仅体现产品流程管理与竞品分析能力，未包含任何关于Axure或其他原型设计工具的使用记录。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,12891.1,2821,728,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Strong,False,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4|resume_extracted:19,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4|resume_extracted:19,,True,候选人在实习中实际搭建ETL架构、编写SQL触发器并使用Python处理百万级数据进行可视化分析，且有明确的SQL技能标签，充分证明数据分析工具应用能力。,候选人在实习中实际搭建ETL架构、编写SQL触发器并使用Python处理百万级数据进行可视化分析，且有明确的SQL技能标签，充分证明数据分析工具应用能力。,12891.1,2821,728,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:domain_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:domain_experience:0,,True,候选人有 GoFin 智能财务平台（B端/AI）及中国电子云 AI 大模型实习经历，覆盖了 B 端和 AI 平台方向。但缺少研发效能平台或典型企业内部系统产品的直接经验，匹配度不完整。,候选人有 GoFin 智能财务平台（B端/AI）及中国电子云 AI 大模型实习经历，覆盖了 B 端和 AI 平台方向。但缺少研发效能平台或典型企业内部系统产品的直接经验，匹配度不完整。,11058.3,2738,639,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,,True,简历体现了潜客数据架构搭建、ETL 设计及产品 Backlog/User Stories 管理，展示了数据流程与模块拆解能力。但缺乏将复杂业务显式拆解为权限关系或完整产品模块体系的直接描述，抽象深度待验证。,简历体现了潜客数据架构搭建、ETL 设计及产品 Backlog/User Stories 管理，展示了数据流程与模块拆解能力。但缺乏将复杂业务显式拆解为权限关系或完整产品模块体系的直接描述，抽象深度待验证。,11058.3,2738,639,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,,True,候选人有SQL开发、ETL搭建、KPI监控体系及数据架构设计经验，覆盖了数据开发、分析和指标体系要求。但简历中未体现元数据管理、数据血缘及数据质量治理的具体实践，相关概念掌握程度无法确认。,候选人有SQL开发、ETL搭建、KPI监控体系及数据架构设计经验，覆盖了数据开发、分析和指标体系要求。但简历中未体现元数据管理、数据血缘及数据质量治理的具体实践，相关概念掌握程度无法确认。,14996.2,2805,895,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:9,,True,候选人有Product Owner经历及产品迭代交付、需求分析经验，展现了业务抽象与产品化能力。但现有证据侧重于通用产品管理和增长策略，缺乏明确将“数据工作流”抽象为可执行评估方案的直接案例。,候选人有Product Owner经历及产品迭代交付、需求分析经验，展现了业务抽象与产品化能力。但现有证据侧重于通用产品管理和增长策略，缺乏明确将“数据工作流”抽象为可执行评估方案的直接案例。,14996.2,2805,895,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21|resume_extracted:18,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21|resume_extracted:18,,True,简历明确记录了跨职能团队协调（涵盖前端、后端、AI、数据库）及LLM集成协作经历，且在实习中有与研发团队配合搭建数据架构的实践。证据充分证明其具备与算法及平台研发高效协作的技术沟通能力。,简历明确记录了跨职能团队协调（涵盖前端、后端、AI、数据库）及LLM集成协作经历，且在实习中有与研发团队配合搭建数据架构的实践。证据充分证明其具备与算法及平台研发高效协作的技术沟通能力。,14996.2,2805,895,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,,True,简历提及搭建潜客数据架构与自动化ETL，体现数仓开发能力，但缺乏对完整数仓分层架构及数据治理流程的系统性描述。,简历提及搭建潜客数据架构与自动化ETL，体现数仓开发能力，但缺乏对完整数仓分层架构及数据治理流程的系统性描述。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:19,,True,在KPay实习中设计SQL触发器与归因逻辑，且技能列表明确标注SQL，证明具备实际SQL开发与数据处理能力。,在KPay实习中设计SQL触发器与归因逻辑，且技能列表明确标注SQL，证明具备实际SQL开发与数据处理能力。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,作为GoFin平台Product Owner负责需求与产品迭代，并在KPay从事增长运营与数据洞察输出，兼具数据产品策划与运营实战经验。,作为GoFin平台Product Owner负责需求与产品迭代，并在KPay从事增长运营与数据洞察输出，兼具数据产品策划与运营实战经验。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:30|resume_extracted:29|resume_extracted:20,resume_extracted:19|resume_extracted:30|resume_extracted:29|resume_extracted:20,,True,通过数据分析优化转化路径、构建KPI体系，并独立完成百万级数据EDA与NLP情感分析，充分体现逻辑思维与数据分析能力。,通过数据分析优化转化路径、构建KPI体系，并独立完成百万级数据EDA与NLP情感分析，充分体现逻辑思维与数据分析能力。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,简历明确记录跨职能团队协调（前端、后端、AI等）及产品迭代交付经历，直接支撑沟通与项目管理能力要求。,简历明确记录跨职能团队协调（前端、后端、AI等）及产品迭代交付经历，直接支撑沟通与项目管理能力要求。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,在GoFin项目中负责LLM集成与RAG应用，简历AI经历明确列出大语言模型应用开发与RAG文件分析，具备Prompt/RAG/Agent实践经验。,在GoFin项目中负责LLM集成与RAG应用，简历AI经历明确列出大语言模型应用开发与RAG文件分析，具备Prompt/RAG/Agent实践经验。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,,True,有竞品分析和模型性能评估经验，但未明确展示结合具体业务场景量化评估AI方案商业价值与可行性的案例。,有竞品分析和模型性能评估经验，但未明确展示结合具体业务场景量化评估AI方案商业价值与可行性的案例。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Partial,False,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:16|resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0,resume_extracted:16|resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0,,True,具备支付业务增长及银行金融服务实习经历，但缺乏反洗钱、风控或金融合规等JD明确提及的细分领域直接经验。,具备支付业务增长及银行金融服务实习经历，但缺乏反洗钱、风控或金融合规等JD明确提及的细分领域直接经验。,24443.1,3177,1622,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:30,,True,拥有软件工程学士及信息技术（AI）硕士双学位，掌握Python/C++/SQL等技术栈，并有数据架构与模型开发实践，技术背景扎实。,拥有软件工程学士及信息技术（AI）硕士双学位，掌握Python/C++/SQL等技术栈，并有数据架构与模型开发实践，技术背景扎实。,24443.1,3177,1622,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:21|resume_extracted:18|resume_extracted:23,resume_extracted:16|resume_extracted:21|resume_extracted:18|resume_extracted:23,,True,候选人在KPay Group担任数据分析/增长运营实习生，在中国电子云担任AI大模型实习生，均属于典型的互联网科技行业实习。实习内容涉及ETL搭建、SQL开发、大模型应用探索及竞品分析等互联网核心技能与业务场景。,候选人在KPay Group担任数据分析/增长运营实习生，在中国电子云担任AI大模型实习生，均属于典型的互联网科技行业实习。实习内容涉及ETL搭建、SQL开发、大模型应用探索及竞品分析等互联网核心技能与业务场景。,7333.1,2607,334,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）双硕士，专业背景与计算机及信息管理高度契合。学历与专业均满足岗位要求，证据确凿。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）双硕士，专业背景与计算机及信息管理高度契合。学历与专业均满足岗位要求，证据确凿。,9722.7,2676,562,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:28,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:28,,True,在KPay实习中通过数据分析优化转化路径并提供业务洞察，体现了从数据中发现需求的能力。同时在光大银行和GoFin项目中直接分析客户反馈与用户场景，展现了扎实的用户同理心与需求挖掘实践。,在KPay实习中通过数据分析优化转化路径并提供业务洞察，体现了从数据中发现需求的能力。同时在光大银行和GoFin项目中直接分析客户反馈与用户场景，展现了扎实的用户同理心与需求挖掘实践。,9722.7,2676,562,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,在 GoFin 项目中担任 Product Owner，负责需求管理、User Stories 及 LLM/RAG 功能集成，具备完整的产品设计与功能策划实践。同时在中国电子云参与产品需求讨论与竞品分析，进一步佐证了功能策划能力。,在 GoFin 项目中担任 Product Owner，负责需求管理、User Stories 及 LLM/RAG 功能集成，具备完整的产品设计与功能策划实践。同时在中国电子云参与产品需求讨论与竞品分析，进一步佐证了功能策划能力。,12730.4,2758,785,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:27|resume_extracted:20|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:27|resume_extracted:20|resume_extracted:resume:1:product_experience:7,,True,在 KPay 通过数据分析优化转化路径并建立 KPI 监控体系，体现了从数据中识别关键业务问题的能力。在光大银行分析客户反馈提出体验优化建议，展示了观察分析与问题定位的实战经验。,在 KPay 通过数据分析优化转化路径并建立 KPI 监控体系，体现了从数据中识别关键业务问题的能力。在光大银行分析客户反馈提出体验优化建议，展示了观察分析与问题定位的实战经验。,12730.4,2758,785,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,,True,设计渠道伙伴增长策略与运营框架，并搭建潜客数据架构与自动化 ETL，展现了将业务逻辑抽象为系统框架的能力。技术经历中明确包含数据架构设计，佐证了系统性思考与逻辑抽象水平。,设计渠道伙伴增长策略与运营框架，并搭建潜客数据架构与自动化 ETL，展现了将业务逻辑抽象为系统框架的能力。技术经历中明确包含数据架构设计，佐证了系统性思考与逻辑抽象水平。,12730.4,2758,785,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:28|resume_extracted:16|resume_extracted:19,resume_extracted:28|resume_extracted:16|resume_extracted:19,,True,候选人在GoFin项目中负责产品流程与需求管理，并在KPay Group设计过渠道运营框架，体现了对业务流程的理解，但缺乏直接的企业经营管理流程（如ERP、OA等）实操证据。,候选人在GoFin项目中负责产品流程与需求管理，并在KPay Group设计过渠道运营框架，体现了对业务流程的理解，但缺乏直接的企业经营管理流程（如ERP、OA等）实操证据。,11747.3,2797,680,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,现有证据仅涵盖智能财务目标管理、增长运营及AI大模型应用，未提及任何企业合同管理流程建立或合同管理系统设计的相关经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,11747.3,2797,680,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,简历明确记录了跨职能团队协调（前端、后端、AI等）及产品交付经验，且在实习中为多团队提供数据洞察，充分证明具备胜任跨团队沟通的能力。,简历明确记录了跨职能团队协调（前端、后端、AI等）及产品交付经验，且在实习中为多团队提供数据洞察，充分证明具备胜任跨团队沟通的能力。,11747.3,2797,680,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有信息技术（AI）硕士和软件工程学士学位，直接符合计算机/AI相关专业要求。教育背景完整覆盖岗位所需学科范围。,候选人拥有信息技术（AI）硕士和软件工程学士学位，直接符合计算机/AI相关专业要求。教育背景完整覆盖岗位所需学科范围。,12032.1,2833,711,True,
