job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,False,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:21,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:21,,True,"候选人在金融服务和AI产品实习中展现了客户反馈分析、竞品分析和用户场景分析能力,具备一定的用户感知力,但在主动发现并解决产品体验问题方面的深度案例不足。","候选人在金融服务和AI产品实习中展现了客户反馈分析、竞品分析和用户场景分析能力,具备一定的用户感知力,但在主动发现并解决产品体验问题方面的深度案例不足。",24092.6,4168,865,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在GoFin项目中负责LLM集成和RAG应用,在中国电子云参与大模型产品需求讨论,但缺少AI原生或Agent产品从设计到上线的完整落地证据。","候选人在GoFin项目中负责LLM集成和RAG应用,在中国电子云参与大模型产品需求讨论,但缺少AI原生或Agent产品从设计到上线的完整落地证据。",23700.1,4425,1356,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:30,resume_extracted:28|resume_extracted:30,,True,"GoFin项目担任Product Owner负责需求到交付全流程,银行欺诈分析项目担任负责人,但未明确体现从0到1主导并取得可验证业务成果的完整经历。","GoFin项目担任Product Owner负责需求到交付全流程,银行欺诈分析项目担任负责人,但未明确体现从0到1主导并取得可验证业务成果的完整经历。",23700.1,4425,1356,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,,True,"候选人在光大银行实习接触金融产品建议,金融科技双硕士背景,但缺少证券业务的深刻理解或系统性工作经验。","候选人在光大银行实习接触金融产品建议,金融科技双硕士背景,但缺少证券业务的深刻理解或系统性工作经验。",23700.1,4425,1356,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:21|resume_extracted:resume:1:product_experience:7|resume_extracted:23,resume_extracted:27|resume_extracted:21|resume_extracted:resume:1:product_experience:7|resume_extracted:23,,True,"候选人具备客户反馈分析、用户场景分析和竞品分析经验,展现一定用户共情能力,但产品判断力的深度证据不足。","候选人具备客户反馈分析、用户场景分析和竞品分析经验,展现一定用户共情能力,但产品判断力的深度证据不足。",23700.1,4425,1356,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:18,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:18,,True,"候选人在GoFin项目协调跨职能团队交付,在KPay设计运营框架和数据架构,但缺少设计稳健可扩展产品方案并推动复杂跨团队闭环的完整案例。","候选人在GoFin项目协调跨职能团队交付,在KPay设计运营框架和数据架构,但缺少设计稳健可扩展产品方案并推动复杂跨团队闭环的完整案例。",23700.1,4425,1356,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,"候选人具备数据分析优化转化路径、KPI监控体系和模型性能评估经验,但缺少针对AI体验设计评测集并科学衡量效果的直接证据。","候选人具备数据分析优化转化路径、KPI监控体系和模型性能评估经验,但缺少针对AI体验设计评测集并科学衡量效果的直接证据。",23700.1,4425,1356,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,候选人具备金融科技、增长运营等领域经验，但简历中未体现电池行业大数据或算法产品相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,15108.0,4117,672,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,候选人担任过 Product Owner 并参与产品需求讨论，但简历中未提及使用 Axure 或其他产品原型工具的经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,15108.0,4117,672,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,候选人具备 SQL 使用经验（搭建 ETL、设计触发器、百万级数据处理），但未体现 Tableau、PowerBI、FineBI 等可视化工具的使用经验。,候选人具备 SQL 使用经验（搭建 ETL、设计触发器、百万级数据处理），但未体现 Tableau、PowerBI、FineBI 等可视化工具的使用经验。,15108.0,4117,672,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:18|resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,True,候选人在 KPay Group 搭建数据架构与 ETL，在中国电子云参与 AI 大模型产品需求讨论，在 GoFin 项目担任 Product Owner 负责 LLM 集成和 RAG，具备数据平台和 AI 平台相关经验。但这些经验主要来自实习和项目，缺乏 B 端平台产品的全职深度经验。,候选人在 KPay Group 搭建数据架构与 ETL，在中国电子云参与 AI 大模型产品需求讨论，在 GoFin 项目担任 Product Owner 负责 LLM 集成和 RAG，具备数据平台和 AI 平台相关经验。但这些经验主要来自实习和项目，缺乏 B 端平台产品的全职深度经验。,21488.3,4107,973,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:5,resume_extracted:18|resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:5,,True,候选人在 KPay Group 搭建潜客数据架构、设计 SQL 触发器和归因逻辑，在 GoFin 项目负责产品流程、User Stories 和跨职能交付，展现了将业务拆解为数据流程和产品模块的能力。但在权限关系设计和复杂 B 端业务抽象方面缺乏直接证据。,候选人在 KPay Group 搭建潜客数据架构、设计 SQL 触发器和归因逻辑，在 GoFin 项目负责产品流程、User Stories 和跨职能交付，展现了将业务拆解为数据流程和产品模块的能力。但在权限关系设计和复杂 B 端业务抽象方面缺乏直接证据。,21488.3,4107,973,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,"候选人在KPay Group实习期间搭建了数据架构、设计SQL触发器和ETL流程,并建立KPI监控体系,证明具备数据开发、数据分析和SQL实践经验。但在指标体系、元数据、数据血缘、数据质量等数据治理概念方面缺乏直接证据。","候选人在KPay Group实习期间搭建了数据架构、设计SQL触发器和ETL流程,并建立KPI监控体系,证明具备数据开发、数据分析和SQL实践经验。但在指标体系、元数据、数据血缘、数据质量等数据治理概念方面缺乏直接证据。",22877.6,4185,1022,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:21,resume_extracted:28|resume_extracted:16|resume_extracted:21,,True,"候选人在GoFin项目中负责需求、产品流程、Backlog和User Stories管理,在KPay设计增长策略与运营框架,展现了一定的业务抽象能力。但将数据工作流程拆解为可理解、可执行、可评估的产品方案这一特定能力的深度证据不足。","候选人在GoFin项目中负责需求、产品流程、Backlog和User Stories管理,在KPay设计增长策略与运营框架,展现了一定的业务抽象能力。但将数据工作流程拆解为可理解、可执行、可评估的产品方案这一特定能力的深度证据不足。",22877.6,4185,1022,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21|resume_extracted:23,,True,"候选人在GoFin项目中成功协调前端、后端、AI、数据库、测试等跨职能团队完成产品交付,在中国电子云参与产品需求讨论并开展竞品分析,充分证明了与算法、后端、前端、数据平台研发高效协作的技术沟通能力。","候选人在GoFin项目中成功协调前端、后端、AI、数据库、测试等跨职能团队完成产品交付,在中国电子云参与产品需求讨论并开展竞品分析,充分证明了与算法、后端、前端、数据平台研发高效协作的技术沟通能力。",22877.6,4185,1022,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,,True,"候选人在KPay搭建过潜客数据架构与自动化ETL,具备数据架构设计经验,但缺乏完整数仓架构和数据治理流程的直接证据。","候选人在KPay搭建过潜客数据架构与自动化ETL,具备数据架构设计经验,但缺乏完整数仓架构和数据治理流程的直接证据。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:19,,True,"候选人在KPay项目中设计SQL触发器和归因逻辑,简历明确列出SQL技能,并通过数据分析优化转化路径,证明熟练使用SQL。","候选人在KPay项目中设计SQL触发器和归因逻辑,简历明确列出SQL技能,并通过数据分析优化转化路径,证明熟练使用SQL。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:28|resume_extracted:20|resume_extracted:resume:1:product_experience:9,resume_extracted:16|resume_extracted:28|resume_extracted:20|resume_extracted:resume:1:product_experience:9,,True,"候选人在KPay设计渠道伙伴增长策略与运营框架,在GoFin担任Product Owner负责产品流程和迭代交付,具备数据产品策划运营经验。","候选人在KPay设计渠道伙伴增长策略与运营框架,在GoFin担任Product Owner负责产品流程和迭代交付,具备数据产品策划运营经验。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,resume_extracted:19|resume_extracted:20|resume_extracted:30|resume_extracted:29,,True,"候选人通过数据分析优化转化路径、构建业务分析报告,并在银行欺诈分析项目中处理百万级数据开展EDA和模型评估,展现出色的逻辑思维和数据分析能力。","候选人通过数据分析优化转化路径、构建业务分析报告,并在银行欺诈分析项目中处理百万级数据开展EDA和模型评估,展现出色的逻辑思维和数据分析能力。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:20,,True,"候选人在GoFin项目中负责跨职能团队协调和客户反馈收集分析,为多个团队提供数据洞察,具备优秀的沟通与项目管理能力。","候选人在GoFin项目中负责跨职能团队协调和客户反馈收集分析,为多个团队提供数据洞察,具备优秀的沟通与项目管理能力。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,"候选人在GoFin项目中负责LLM集成和RAG应用,简历明确列出大语言模型应用开发和RAG文件分析经验,并在中国电子云探索大模型应用方向。","候选人在GoFin项目中负责LLM集成和RAG应用,简历明确列出大语言模型应用开发和RAG文件分析经验,并在中国电子云探索大模型应用方向。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,,True,"候选人参与产品需求讨论分析用户场景,开展竞品分析并负责LLM集成,但缺乏明确评估AI方案业务价值与可行性的直接证据。","候选人参与产品需求讨论分析用户场景,开展竞品分析并负责LLM集成,但缺乏明确评估AI方案业务价值与可行性的直接证据。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:27|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:27|resume_extracted:resume:1:domain_experience:0,,True,"候选人在光大银行担任金融服务实习生,负责金融产品建议、对账单审核和合规要求核对,并具备金融科技领域经验,符合金融行业从业经验加分项。","候选人在光大银行担任金融服务实习生,负责金融产品建议、对账单审核和合规要求核对,并具备金融科技领域经验,符合金融行业从业经验加分项。",35317.8,4605,1638,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:30|resume_extracted:22,resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:30|resume_extracted:22,,True,"候选人拥有厦门大学软件工程学士学位,掌握Python、C/C++和SQL,并有数据清洗、特征工程和模型训练等技术实践,具备扎实的技术背景。","候选人拥有厦门大学软件工程学士学位,掌握Python、C/C++和SQL,并有数据清洗、特征工程和模型训练等技术实践,具备扎实的技术背景。",35317.8,4605,1638,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:28,,True,候选人在 KPay Group 担任数据分析/增长运营实习生，负责渠道伙伴增长策略、数据架构搭建和转化路径优化；在中国电子云担任 AI 大模型实习生，参与产品需求讨论和大模型应用探索；还在 GoFin 项目中担任 Product Owner 负责 LLM 集成和跨职能交付，均为互联网相关实习经历。,候选人在 KPay Group 担任数据分析/增长运营实习生，负责渠道伙伴增长策略、数据架构搭建和转化路径优化；在中国电子云担任 AI 大模型实习生，参与产品需求讨论和大模型应用探索；还在 GoFin 项目中担任 Product Owner 负责 LLM 集成和跨职能交付，均为互联网相关实习经历。,8236.4,3905,295,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士学位（2019.09-2024.7）和UNSW信息技术（AI）双硕士学位（2024.09-2026.9），完全符合计算机或信息管理相关专业的要求。,候选人拥有厦门大学软件工程学士学位（2019.09-2024.7）和UNSW信息技术（AI）双硕士学位（2024.09-2026.9），完全符合计算机或信息管理相关专业的要求。,12542.7,4004,701,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:21|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:21|resume_extracted:27,,True,候选人在KPay Group通过数据分析优化转化路径并构建业务分析报告为团队提供数据洞察，在中国电子云参与产品需求讨论并分析用户场景，在光大银行分析客户反馈并提出服务优化建议，充分展现了用户同理心与从数据中发现用户需求的能力。,候选人在KPay Group通过数据分析优化转化路径并构建业务分析报告为团队提供数据洞察，在中国电子云参与产品需求讨论并分析用户场景，在光大银行分析客户反馈并提出服务优化建议，充分展现了用户同理心与从数据中发现用户需求的能力。,12542.7,4004,701,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,,True,"候选人在GoFin项目中担任Product Owner,负责需求、产品流程、User Stories和跨职能交付,具备产品设计经验。在中国电子云参与产品需求讨论和竞品分析,在KPay Group设计渠道增长策略与运营框架,展现了功能策划能力。","候选人在GoFin项目中担任Product Owner,负责需求、产品流程、User Stories和跨职能交付,具备产品设计经验。在中国电子云参与产品需求讨论和竞品分析,在KPay Group设计渠道增长策略与运营框架,展现了功能策划能力。",21878.7,4099,1021,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:23|resume_extracted:27,,True,"候选人通过数据分析优化转化路径、建立KPI监控体系,展现了观察分析能力。从产品功能、技术实现和用户体验维度开展竞品分析,分析客户反馈并提出优化建议,体现了识别关键问题和分清主次的能力。","候选人通过数据分析优化转化路径、建立KPI监控体系,展现了观察分析能力。从产品功能、技术实现和用户体验维度开展竞品分析,分析客户反馈并提出优化建议,体现了识别关键问题和分清主次的能力。",21878.7,4099,1021,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:28|resume_extracted:30,resume_extracted:16|resume_extracted:18|resume_extracted:28|resume_extracted:30,,True,"候选人设计渠道伙伴增长策略与运营框架,通过行业细分和伙伴分层支持业务增长,展现了系统思考能力。搭建潜客数据架构、设计SQL触发器和归因逻辑,处理百万级数据并开展模型训练,体现了逻辑抽象能力。","候选人设计渠道伙伴增长策略与运营框架,通过行业细分和伙伴分层支持业务增长,展现了系统思考能力。搭建潜客数据架构、设计SQL触发器和归因逻辑,处理百万级数据并开展模型训练,体现了逻辑抽象能力。",21878.7,4099,1021,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:domain_experience:3,,True,候选人在KPay Group设计渠道伙伴增长策略与运营框架，具备ToB业务运营经验，但未直接展示企业经营管理流程的系统性了解。,候选人在KPay Group设计渠道伙伴增长策略与运营框架，具备ToB业务运营经验，但未直接展示企业经营管理流程的系统性了解。,14090.2,4189,755,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,简历中未发现参与企业合同管理流程建立、优化或合同管理系统设计的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,14090.2,4189,755,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20|resume_extracted:23,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20|resume_extracted:23,,True,候选人在GoFin项目中负责跨职能团队协调（前端、后端、AI、数据库、测试），并为多个团队提供数据洞察和竞品分析，展现出色的沟通协调与跨团队沟通能力。,候选人在GoFin项目中负责跨职能团队协调（前端、后端、AI、数据库、测试），并为多个团队提供数据洞察和竞品分析，展现出色的沟通协调与跨团队沟通能力。,14090.2,4189,755,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人拥有软件工程学士学位和信息技术(AI)双硕士在读背景,与计算机/AI专业相关,但不是完全直接匹配计算机或AI本科专业。","候选人拥有软件工程学士学位和信息技术(AI)双硕士在读背景,与计算机/AI专业相关,但不是完全直接匹配计算机或AI本科专业。",20303.8,4221,949,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7,,True,"候选人有AI大模型实习经验和产品需求讨论、跨职能协调、客户反馈分析等产品相关经验,但缺乏明确的AI产品经理、策略产品经理或评测产品的完整项目经验。","候选人有AI大模型实习经验和产品需求讨论、跨职能协调、客户反馈分析等产品相关经验,但缺乏明确的AI产品经理、策略产品经理或评测产品的完整项目经验。",20303.8,4221,949,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人有大模型应用开发和RAG相关经验,但在ASR、智能对话、AI搜索、语音助手等具体方向缺乏直接项目经验。","候选人有大模型应用开发和RAG相关经验,但在ASR、智能对话、AI搜索、语音助手等具体方向缺乏直接项目经验。",20303.8,4221,949,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在GoFin项目中负责LLM集成和RAG应用,具备大语言模型应用开发和RAG文件分析经验,但缺乏明确证据表明日常主动使用AI工具加速开发和交付的习惯。","候选人在GoFin项目中负责LLM集成和RAG应用,具备大语言模型应用开发和RAG文件分析经验,但缺乏明确证据表明日常主动使用AI工具加速开发和交付的习惯。",14150.8,3994,716,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Partial,False,resume_extracted:29|resume_extracted:30,resume_extracted:28|resume_extracted:29|resume_extracted:30,resume_extracted:28|resume_extracted:29|resume_extracted:30,,True,"候选人完成了GoFin智能财务目标管理平台、电商评论情感分析和银行账户欺诈数据分析等项目,但这些项目的性质(实习项目或课程项目)和动机不够清晰,缺少明确的个人驱动型side project或开源贡献证据。","候选人完成了GoFin智能财务目标管理平台、电商评论情感分析和银行账户欺诈数据分析等项目,但这些项目的性质(实习项目或课程项目)和动机不够清晰,缺少明确的个人驱动型side project或开源贡献证据。",14150.8,3994,716,True,
