job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,候选人明确负责跨职能交付，协调前端、后端、AI、数据库、测试等多角色团队，完全符合高效协同算法、工程、设计、测试的要求。,候选人明确负责跨职能交付，协调前端、后端、AI、数据库、测试等多角色团队，完全符合高效协同算法、工程、设计、测试的要求。,14038.8,3304,1543,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:22|resume_extracted:29|resume_extracted:30,resume_extracted:22|resume_extracted:29|resume_extracted:30,,True,候选人有数据清洗、特征工程及模型训练评估的经历，具备算法工程化基础。但这些多为实习或项目中的辅助性工作，非专职算法工程师岗位，故评为部分匹配。,候选人有数据清洗、特征工程及模型训练评估的经历，具备算法工程化基础。但这些多为实习或项目中的辅助性工作，非专职算法工程师岗位，故评为部分匹配。,14038.8,3304,1543,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,False,,resume_extracted:29|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:29|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人有NLP情感分析和LLM应用开发经验，涉及语义理解层面，但未提供ASR（语音识别）或TTS（语音合成）的直接项目证据。,候选人有NLP情感分析和LLM应用开发经验，涉及语义理解层面，但未提供ASR（语音识别）或TTS（语音合成）的直接项目证据。,6656.8,2798,710,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:30,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:30,,True,简历中明确提及“模型性能评估”及通过数据清洗和EDA进行模型训练评估的经验，但缺乏针对“语音产品”特定指标（如WER、MOS等）的评估方法描述。,简历中明确提及“模型性能评估”及通过数据清洗和EDA进行模型训练评估的经验，但缺乏针对“语音产品”特定指标（如WER、MOS等）的评估方法描述。,6656.8,2798,710,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Strong,True,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:23|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:28|resume_extracted:resume:1:product_experience:7,,True,候选人在银行实习中分析客户反馈并提出体验优化建议，在AI项目中开展竞品分析与用户体验维度研究，并在GoFin项目中负责收集分析客户反馈以驱动产品迭代，充分证明了用户感知力与问题解决能力。,候选人在银行实习中分析客户反馈并提出体验优化建议，在AI项目中开展竞品分析与用户体验维度研究，并在GoFin项目中负责收集分析客户反馈以驱动产品迭代，充分证明了用户感知力与问题解决能力。,6656.8,2798,710,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人有GoFin平台LLM/RAG集成及中国电子云大模型应用探索经历，但缺乏明确的“完整落地”或大规模C端Agent产品上线验证证据。,候选人有GoFin平台LLM/RAG集成及中国电子云大模型应用探索经历，但缺乏明确的“完整落地”或大规模C端Agent产品上线验证证据。,8912.0,3014,1126,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:30|resume_extracted:18|resume_extracted:19,resume_extracted:28|resume_extracted:30|resume_extracted:18|resume_extracted:19,,True,在GoFin项目中担任Product Owner负责全流程，且在KPay搭建ETL架构，体现了从0到1的主导能力，但简历中未明确量化“可验证成果”。,在GoFin项目中担任Product Owner负责全流程，且在KPay搭建ETL架构，体现了从0到1的主导能力，但简历中未明确量化“可验证成果”。,8912.0,3014,1126,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,拥有光大银行金融服务实习经历（涉及基金股票建议、对账审核）及金融科技领域背景，具备基础认知，但缺乏深度的证券业务实战或研究证据。,拥有光大银行金融服务实习经历（涉及基金股票建议、对账审核）及金融科技领域背景，具备基础认知，但缺乏深度的证券业务实战或研究证据。,8912.0,3014,1126,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:21|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:21|resume_extracted:resume:1:product_experience:7,,True,通过竞品分析、用户场景分析及客户反馈优化建议体现了共情与判断力，但多为执行层面描述，缺乏高阶产品决策案例支撑。,通过竞品分析、用户场景分析及客户反馈优化建议体现了共情与判断力，但多为执行层面描述，缺乏高阶产品决策案例支撑。,8912.0,3014,1126,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:technical_experience:8,,True,在GoFin项目中负责跨职能交付与Backlog管理，并在KPay搭建自动化ETL数据架构，直接证明了设计可扩展方案及推动跨团队闭环的能力。,在GoFin项目中负责跨职能交付与Backlog管理，并在KPay搭建自动化ETL数据架构，直接证明了设计可扩展方案及推动跨团队闭环的能力。,8912.0,3014,1126,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Strong,False,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:30|resume_extracted:19|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:30|resume_extracted:19|resume_extracted:resume:1:ai_experience:11,,True,具备NLP模型训练评估、百万级数据EDA及KPI监控体系构建经验，且有明确的模型性能评估技能，完全符合数据驱动与AI评测要求。,具备NLP模型训练评估、百万级数据EDA及KPI监控体系构建经验，且有明确的模型性能评估技能，完全符合数据驱动与AI评测要求。,8912.0,3014,1126,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,候选人的经历集中在金融科技（KPay、光大银行）和通用AI领域，简历中无任何关于电池行业或相关大数据/算法产品的背景信息。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9991.2,2821,636,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Partial,False,,resume_extracted:28|resume_extracted:23,resume_extracted:28|resume_extracted:23,,True,候选人有Product Owner经历，负责需求分析和竞品分析，体现了产品设计能力，但简历未明确提及Axure或其他具体原型工具的使用证据。,候选人有Product Owner经历，负责需求分析和竞品分析，体现了产品设计能力，但简历未明确提及Axure或其他具体原型工具的使用证据。,9991.2,2821,636,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Strong,False,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:skills:0,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:skills:0,,True,候选人在KPay实习中设计SQL触发器，在项目中处理百万级数据并开展EDA和可视化，技能栏明确列出SQL和Python，直接满足数据分析工具要求。,候选人在KPay实习中设计SQL触发器，在项目中处理百万级数据并开展EDA和可视化，技能栏明确列出SQL和Python，直接满足数据分析工具要求。,9991.2,2821,636,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:16,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:16,,True,候选人在GoFin智能财务目标管理平台担任Product Owner，涉及LLM集成与RAG等AI产品工作；同时在KPay参与数据架构搭建与增长策略设计。虽具备相关领域经验，但多为实习或项目角色，非全职B端产品经理岗位。,候选人在GoFin智能财务目标管理平台担任Product Owner，涉及LLM集成与RAG等AI产品工作；同时在KPay参与数据架构搭建与增长策略设计。虽具备相关领域经验，但多为实习或项目角色，非全职B端产品经理岗位。,6272.4,2738,599,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:21,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:21,,True,候选人在GoFin项目中明确负责将业务拆解为User Stories、Backlog及权限关系；在KPay中设计潜客数据架构与ETL流程，体现了将复杂业务转化为清晰模块与数据流的结构化思维能力。,候选人在GoFin项目中明确负责将业务拆解为User Stories、Backlog及权限关系；在KPay中设计潜客数据架构与ETL流程，体现了将复杂业务转化为清晰模块与数据流的结构化思维能力。,6272.4,2738,599,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Strong,False,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:22,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:22,,True,候选人通过KPay实习搭建ETL并设计SQL触发器，直接体现数据开发与SQL能力；建立KPI监控体系对应指标体系；执行数据清洗与百万级数据处理涉及数据质量与分析实践。,候选人通过KPay实习搭建ETL并设计SQL触发器，直接体现数据开发与SQL能力；建立KPI监控体系对应指标体系；执行数据清洗与百万级数据处理涉及数据质量与分析实践。,7316.1,2805,713,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:16,resume_extracted:18|resume_extracted:28|resume_extracted:16,,True,在KPay实习中搭建潜客数据架构与自动化ETL，将业务流程转化为可执行的技术方案；作为Product Owner负责需求拆解与Backlog管理，体现了将复杂工作流抽象为可评估产品方案的能力。,在KPay实习中搭建潜客数据架构与自动化ETL，将业务流程转化为可执行的技术方案；作为Product Owner负责需求拆解与Backlog管理，体现了将复杂工作流抽象为可评估产品方案的能力。,7316.1,2805,713,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,,True,担任Product Owner期间负责跨职能交付及LLM集成，明确包含与算法、后端等角色的协作；简历技能栏列出精通英语，且有多段实习经历证明具备良好的技术沟通与协作基础。,担任Product Owner期间负责跨职能交付及LLM集成，明确包含与算法、后端等角色的协作；简历技能栏列出精通英语，且有多段实习经历证明具备良好的技术沟通与协作基础。,7316.1,2805,713,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Strong,False,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:technical_experience:8,,True,候选人在KPay实习中搭建潜客数据架构与自动化ETL，在中国电子云执行数据清洗，且简历明确列出数据架构设计经验，直接满足数仓架构理解及数据开发治理流程要求。,候选人在KPay实习中搭建潜客数据架构与自动化ETL，在中国电子云执行数据清洗，且简历明确列出数据架构设计经验，直接满足数仓架构理解及数据开发治理流程要求。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,简历技能栏包含SQL，且在KPay实习中有“设计SQL触发器和归因逻辑”的具体项目落地证据，证明熟练应用能力。,简历技能栏包含SQL，且在KPay实习中有“设计SQL触发器和归因逻辑”的具体项目落地证据，证明熟练应用能力。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:9,,True,担任GoFin平台Product Owner负责需求管理与迭代交付，并在KPay设计增长策略与运营框架，具备完整的数据产品策划与运营实战经验。,担任GoFin平台Product Owner负责需求管理与迭代交付，并在KPay设计增长策略与运营框架，具备完整的数据产品策划与运营实战经验。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,通过建立KPI监控体系优化转化路径，构建业务分析报告提供洞察，以及处理百万级数据进行EDA和模型评估，充分展示了逻辑思维与数据分析能力。,通过建立KPI监控体系优化转化路径，构建业务分析报告提供洞察，以及处理百万级数据进行EDA和模型评估，充分展示了逻辑思维与数据分析能力。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,,True,作为Product Owner负责跨职能团队协调（前端、后端、AI等）及Backlog管理，并参与产品需求讨论，体现了优秀的沟通与项目管理能力。,作为Product Owner负责跨职能团队协调（前端、后端、AI等）及Backlog管理，并参与产品需求讨论，体现了优秀的沟通与项目管理能力。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在GoFin项目中负责LLM集成与RAG实现，在中国电子云探索大模型应用方向，且简历明确列出大语言模型应用开发及RAG文件分析经历，实践经验扎实。,在GoFin项目中负责LLM集成与RAG实现，在中国电子云探索大模型应用方向，且简历明确列出大语言模型应用开发及RAG文件分析经历，实践经验扎实。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23,resume_extracted:21|resume_extracted:23,,True,有参与产品需求讨论、分析用户场景及开展竞品分析的经历，涉及技术与业务维度的考量，但缺乏明确针对“AI方案业务价值与可行性”进行独立评估的直接证据。,有参与产品需求讨论、分析用户场景及开展竞品分析的经历，涉及技术与业务维度的考量，但缺乏明确针对“AI方案业务价值与可行性”进行独立评估的直接证据。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:30,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:30,,True,拥有KPay支付业务增长、光大银行金融合规审核及对账单分析、以及银行账户欺诈数据分析等多段金融行业相关从业或项目经验。,拥有KPay支付业务增长、光大银行金融合规审核及对账单分析、以及银行账户欺诈数据分析等多段金融行业相关从业或项目经验。,11631.8,3177,1470,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0,,True,拥有UNSW信息技术（AI）硕士及厦门大学软件工程学士学位，具备Python/C++/SQL等技术栈，技术背景深厚。,拥有UNSW信息技术（AI）硕士及厦门大学软件工程学士学位，具备Python/C++/SQL等技术栈，技术背景深厚。,11631.8,3177,1470,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:21,,True,候选人在KPay Group担任数据分析/增长运营实习生，以及在“中国电子云”担任AI大模型实习生，均属于典型的互联网或科技行业实习经历，证据确凿。,候选人在KPay Group担任数据分析/增长运营实习生，以及在“中国电子云”担任AI大模型实习生，均属于典型的互联网或科技行业实习经历，证据确凿。,3981.3,2607,281,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，直接且有力地证明了其具备计算机或信息管理相关专业背景。,候选人拥有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，直接且有力地证明了其具备计算机或信息管理相关专业背景。,8162.2,2676,463,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:21|resume_extracted:23|resume_extracted:27|resume_extracted:20,resume_extracted:21|resume_extracted:23|resume_extracted:27|resume_extracted:20,,True,候选人在中国电子云参与产品需求讨论并分析用户场景，开展基于用户体验维度的竞品分析；在光大银行分析客户反馈优化服务体验；在KPay通过数据分析提供业务洞察。这些经历充分展示了将用户同理心与数据洞察相结合的能力。,候选人在中国电子云参与产品需求讨论并分析用户场景，开展基于用户体验维度的竞品分析；在光大银行分析客户反馈优化服务体验；在KPay通过数据分析提供业务洞察。这些经历充分展示了将用户同理心与数据洞察相结合的能力。,8162.2,2676,463,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,候选人在GoFin项目中负责需求、User Stories及产品流程，并在其他实习中参与产品需求讨论和竞品分析，直接证明了产品设计与功能策划的实战经验。,候选人在GoFin项目中负责需求、User Stories及产品流程，并在其他实习中参与产品需求讨论和竞品分析，直接证明了产品设计与功能策划的实战经验。,7608.8,2758,718,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:23,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:23,,True,候选人通过建立KPI监控体系优化转化路径、构建业务分析报告提供洞察，以及从多维度开展竞品分析，体现了善于观察并识别关键问题的能力。,候选人通过建立KPI监控体系优化转化路径、构建业务分析报告提供洞察，以及从多维度开展竞品分析，体现了善于观察并识别关键问题的能力。,7608.8,2758,718,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,True,候选人设计了渠道增长策略框架、搭建潜客数据架构与ETL，并在GoFin项目中负责跨职能交付与Backlog管理，展示了良好的逻辑抽象与系统思考能力。,候选人设计了渠道增长策略框架、搭建潜客数据架构与ETL，并在GoFin项目中负责跨职能交付与Backlog管理，展示了良好的逻辑抽象与系统思考能力。,7608.8,2758,718,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:20|resume_extracted:24,resume_extracted:16|resume_extracted:20|resume_extracted:24,,True,候选人在KPay和光大银行的实习经历涉及增长策略、业务分析及金融合规审核，体现了对部分业务流程的理解，但缺乏直接针对“企业经营管理”整体流程的系统性描述或深度实践证据。,候选人在KPay和光大银行的实习经历涉及增长策略、业务分析及金融合规审核，体现了对部分业务流程的理解，但缺乏直接针对“企业经营管理”整体流程的系统性描述或深度实践证据。,6302.0,2797,637,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,提供的简历证据中未包含任何关于参与建立、优化企业合同管理流程或进行合同管理系统设计的经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,6302.0,2797,637,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,候选人在GoFin项目中担任Product Owner，明确负责跨职能交付；主简历技能栏列出“跨职能团队协调（前端、后端、AI等）”，且在KPay实习中为多团队提供数据洞察，充分证明了其沟通协调与跨团队合作能力。,候选人在GoFin项目中担任Product Owner，明确负责跨职能交付；主简历技能栏列出“跨职能团队协调（前端、后端、AI等）”，且在KPay实习中为多团队提供数据洞察，充分证明了其沟通协调与跨团队合作能力。,6302.0,2797,637,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）双硕士学位及厦门大学软件工程学士学位，完全覆盖计算机、AI及相关专业背景要求。,候选人拥有UNSW信息技术（AI）双硕士学位及厦门大学软件工程学士学位，完全覆盖计算机、AI及相关专业背景要求。,11727.3,2833,707,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,,True,候选人在GoFin项目中担任Product Owner负责LLM集成与需求管理，并在中国电子云参与大模型应用探索，具备明确的AI产品经理及策略产品经验。,候选人在GoFin项目中担任Product Owner负责LLM集成与需求管理，并在中国电子云参与大模型应用探索，具备明确的AI产品经理及策略产品经验。,11727.3,2833,707,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:4,,True,候选人具备大模型、RAG及对话式目标创建的相关经验，但简历中未体现ASR、语音助手或专门的AI搜索产品落地案例，属于部分匹配。,候选人具备大模型、RAG及对话式目标创建的相关经验，但简历中未体现ASR、语音助手或专门的AI搜索产品落地案例，属于部分匹配。,11727.3,2833,707,True,
