job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,教育经历包含厦门大学软件工程学士和UNSW信息技术（AI）硕士，符合计算机相关专业要求。,教育经历包含厦门大学软件工程学士和UNSW信息技术（AI）硕士，符合计算机相关专业要求。,35898.8,2770,2383,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:27|resume_extracted:21|resume_extracted:20|resume_extracted:23,resume_extracted:27|resume_extracted:21|resume_extracted:20|resume_extracted:23,,True,实习和项目经历中包括客户反馈分析、用户场景分析、用户体验竞品分析和业务数据洞察，能体现用户同理心与从数据发现需求的能力。,实习和项目经历中包括客户反馈分析、用户场景分析、用户体验竞品分析和业务数据洞察，能体现用户同理心与从数据发现需求的能力。,35898.8,2770,2383,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,GoFin 平台担任 Product Owner，明确负责需求、产品流程、Backlog 与 User Stories，直接体现产品功能策划经验；中国电子云实习参与产品需求讨论并分析用户场景，进一步佐证相关能力。,GoFin 平台担任 Product Owner，明确负责需求、产品流程、Backlog 与 User Stories，直接体现产品功能策划经验；中国电子云实习参与产品需求讨论并分析用户场景，进一步佐证相关能力。,52054.8,2840,3541,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:23|resume_extracted:27|resume_extracted:19|resume_extracted:20,resume_extracted:23|resume_extracted:27|resume_extracted:19|resume_extracted:20,,True,竞品分析、客户反馈分析、数据驱动的转化路径优化以及业务分析报告等经历，均体现了观察、分析并识别关键问题的能力，且能据此提出优化建议。,竞品分析、客户反馈分析、数据驱动的转化路径优化以及业务分析报告等经历，均体现了观察、分析并识别关键问题的能力，且能据此提出优化建议。,52054.8,2840,3541,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18,resume_extracted:16|resume_extracted:18,,True,设计渠道伙伴增长策略与运营框架、搭建潜客数据架构并设计 SQL 触发器和归因逻辑，直接体现了逻辑抽象与系统化框架思考能力。,设计渠道伙伴增长策略与运营框架、搭建潜客数据架构并设计 SQL 触发器和归因逻辑，直接体现了逻辑抽象与系统化框架思考能力。,52054.8,2840,3541,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,候选人设计了渠道伙伴增长策略与运营框架、建立KPI监控和绩效分析体系，并输出业务分析报告，与企业经营管理流程相关；但证据集中于增长运营场景，未覆盖通用企业经营管理流程，且为实习/项目经历，范围有限。,候选人设计了渠道伙伴增长策略与运营框架、建立KPI监控和绩效分析体系，并输出业务分析报告，与企业经营管理流程相关；但证据集中于增长运营场景，未覆盖通用企业经营管理流程，且为实习/项目经历，范围有限。,62562.5,2884,4090,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,候选证据中未出现企业合同管理流程或合同管理系统设计的任何经历或项目。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,62562.5,2884,4090,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,候选人在GoFin平台负责跨职能交付，并在产品经历中明确协调前端、后端、AI、数据库、测试团队，同时向增长、合作和运营团队提供数据洞察，直接证明跨团队沟通协调能力。,候选人在GoFin平台负责跨职能交付，并在产品经历中明确协调前端、后端、AI、数据库、测试团队，同时向增长、合作和运营团队提供数据洞察，直接证明跨团队沟通协调能力。,62562.5,2884,4090,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,,,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,,,,,,65099.5,2931,4096,False,schema_build_failed
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,,,resume_extracted:28|resume_extracted:21,,,,,,,65099.5,2931,4096,False,schema_build_failed
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,,,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,,,,,,65099.5,2931,4096,False,schema_build_failed
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin产品中负责LLM集成与RAG并推动跨职能交付，同时完成NLP个人项目，证明其已使用AI技术构建和交付产品。,候选人在GoFin产品中负责LLM集成与RAG并推动跨职能交付，同时完成NLP个人项目，证明其已使用AI技术构建和交付产品。,32583.7,2792,2185,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29,resume_extracted:29,,True,候选人有明确的个人项目“电商评论情感分析（NLP）”，属于自行发起和完成的项目，满足 side project/self-shipped personal project 要求。,候选人有明确的个人项目“电商评论情感分析（NLP）”，属于自行发起和完成的项目，满足 side project/self-shipped personal project 要求。,32583.7,2792,2185,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,,,resume_extracted:19|resume_extracted:30|resume_extracted:28,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,,,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,,,resume_extracted:21|resume_extracted:28|resume_extracted:29,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,,,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,,,,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,,,,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,,,,,,,,,,57107.8,3241,4096,False,schema_build_failed
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,,,,,,,,,,57107.8,3241,4096,False,schema_build_failed
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人硕士为信息技术（AI）方向，本科为软件工程，符合计算机/人工智能相关专业要求。,候选人硕士为信息技术（AI）方向，本科为软件工程，符合计算机/人工智能相关专业要求。,56230.0,2875,3965,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Strong,True,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:0,,True,教育经历明确显示UNSW商学（金融科技）/信息技术（AI）双硕士，满足硕士及以上学历要求。,教育经历明确显示UNSW商学（金融科技）/信息技术（AI）双硕士，满足硕士及以上学历要求。,56230.0,2875,3965,True,
tencent:2064981110395420672,微信-语音识别算法工程师,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Partial,False,,resume_extracted:22|resume_extracted:29|resume_extracted:30,resume_extracted:22|resume_extracted:29|resume_extracted:30,,True,候选人具备通用模型训练与评估经验（如NLP情感分析、欺诈数据分析、AI大模型数据支持），但缺少流式语音识别、流式解码和延迟优化相关经历，因此仅部分匹配。,候选人具备通用模型训练与评估经验（如NLP情感分析、欺诈数据分析、AI大模型数据支持），但缺少流式语音识别、流式解码和延迟优化相关经历，因此仅部分匹配。,56230.0,2875,3965,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士和UNSW信息技术（AI）相关硕士，均为计算机相关专业，满足本科及以上学历的计算机相关专业要求。,候选人拥有厦门大学软件工程学士和UNSW信息技术（AI）相关硕士，均为计算机相关专业，满足本科及以上学历的计算机相关专业要求。,39624.4,2840,2740,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_3d6e9ecaea7fb1e3,较强的数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,候选人在KPay增长运营实习中承担数据架构、ETL、KPI监控与分析报告工作，并在银行账户欺诈项目中完成百万级数据EDA和模型评估，具备较强的数据分析能力。,候选人在KPay增长运营实习中承担数据架构、ETL、KPI监控与分析报告工作，并在银行账户欺诈项目中完成百万级数据EDA和模型评估，具备较强的数据分析能力。,39624.4,2840,2740,True,
baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,北京-策略产品经理(J100784),百度,reqv2_9aba33d812261db8,熟练使用 SQL 等数据工具,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,简历技能中明确列出SQL，且实习经历中包含设计SQL触发器和归因逻辑，证明熟练使用SQL。,简历技能中明确列出SQL，且实习经历中包含设计SQL触发器和归因逻辑，证明熟练使用SQL。,39624.4,2840,2740,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_8c4d70d605961309,戏剧影视文学、创意写作或文学相关专业,Missing,Missing,True,,,,,True,候选人教育经历为软件工程学士与金融科技/信息技术硕士，未提供戏剧影视文学、创意写作或文学相关专业证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,39257.6,2941,2503,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Missing,True,,,,,True,候选人经历聚焦数据分析、AI产品与金融运营，未提供小说、剧本或直播脚本创作全流程的理解证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,39257.6,2941,2503,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Missing,True,,,,,True,候选人证据中无内容审美直觉或内容方法论相关经历，仅有产品与数据分析能力，无法支撑该要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,39257.6,2941,2503,True,
baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,大模型策略产品经理（J97330）,百度,reqv2_625b09ad16b202a8,短视频、短剧或漫剧行业资深从业经验,Missing,Missing,True,,,,,True,候选人无短视频、短剧或漫剧行业从业经验证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,39257.6,2941,2503,True,
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,,,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,,,,,,,64207.5,2974,4096,False,schema_build_failed
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,,,resume_extracted:16|resume_extracted:19,,,,,,,64207.5,2974,4096,False,schema_build_failed
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,,,resume_extracted:19|resume_extracted:20|resume_extracted:30,,,,,,,64207.5,2974,4096,False,schema_build_failed
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,,,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,,,,,,,64207.5,2974,4096,False,schema_build_failed
tencent:2083093175941115904,腾讯视频-增长产品经理,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,,,,,,,,,,64207.5,2974,4096,False,schema_build_failed
