job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,False,resume_extracted:27|resume_extracted:19,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:28,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:28,,True,候选人做过用户体验维度的竞品分析、客户反馈收集分析并提出体验优化建议，体现用户感知力，但多为实习与项目层面，深度和主动性证据有限。,候选人做过用户体验维度的竞品分析、客户反馈收集分析并提出体验优化建议，体现用户感知力，但多为实习与项目层面，深度和主动性证据有限。,32042.2,2806,604,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在 GoFin 智能财务平台担任 Product Owner，主导 LLM 集成、RAG 与对话式目标创建的完整交付；并在中国电子云参与大模型应用方向探索，具备 AI 产品落地经验。,在 GoFin 智能财务平台担任 Product Owner，主导 LLM 集成、RAG 与对话式目标创建的完整交付；并在中国电子云参与大模型应用方向探索，具备 AI 产品落地经验。,40528.8,3014,1328,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:30,resume_extracted:28|resume_extracted:30,,True,作为 Product Owner 负责 GoFin 平台需求到交付全流程，并担任银行账户欺诈数据分析项目负责人，体现主导项目的经历，但缺少可验证的量化业务成果。,作为 Product Owner 负责 GoFin 平台需求到交付全流程，并担任银行账户欺诈数据分析项目负责人，体现主导项目的经历，但缺少可验证的量化业务成果。,40528.8,3014,1328,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,在光大银行实习中根据客户风险偏好提供基金、股票等产品建议并处理合规核对，具备金融业务基础，但对证券业务的深度理解尚未直接体现。,在光大银行实习中根据客户风险偏好提供基金、股票等产品建议并处理合规核对，具备金融业务基础，但对证券业务的深度理解尚未直接体现。,40528.8,3014,1328,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,有竞品分析、客户反馈收集与服务体验优化建议的经历，体现一定的产品判断与用户视角，但缺乏独立产品决策和明确用户成果的强证据。,有竞品分析、客户反馈收集与服务体验优化建议的经历，体现一定的产品判断与用户视角，但缺乏独立产品决策和明确用户成果的强证据。,40528.8,3014,1328,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:technical_experience:8|resume_extracted:18,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:technical_experience:8|resume_extracted:18,,True,在 GoFin 负责跨职能交付（前端、后端、AI、数据库、测试），并具备数据架构设计与自动化 ETL 搭建经验，能设计可扩展方案并推动跨团队闭环。,在 GoFin 负责跨职能交付（前端、后端、AI、数据库、测试），并具备数据架构设计与自动化 ETL 搭建经验，能设计可扩展方案并推动跨团队闭环。,40528.8,3014,1328,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Strong,False,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19|resume_extracted:22,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19|resume_extracted:22,,True,完成 NLP 模型训练评估、情感分析项目，具备模型性能评估经验；实习中建立 KPI 监控体系并执行数据清洗与特征工程，数据驱动与评估能力有事实支撑。,完成 NLP 模型训练评估、情感分析项目，具备模型性能评估经验；实习中建立 KPI 监控体系并执行数据清洗与特征工程，数据驱动与评估能力有事实支撑。,40528.8,3014,1328,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,候选人的数据分析与产品经验集中于金融科技、支付和AI领域，证据中无任何电池行业或相关工业大数据背景。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19668.4,2831,558,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,证据目录中没有任何Axure或其他产品原型工具的使用记录，仅有需求管理和产品交付经历，无法证明原型工具能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,19668.4,2831,558,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,候选人在KPay实习中实际设计SQL触发器与归因逻辑，具备SQL实战能力；但无Tableau、PowerBI、FineBI等BI工具的使用证据。,候选人在KPay实习中实际设计SQL触发器与归因逻辑，具备SQL实战能力；但无Tableau、PowerBI、FineBI等BI工具的使用证据。,19668.4,2831,558,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,候选人有GoFin平台Product Owner经历、中国电子云AI产品实习及数据架构与ETL搭建经验，覆盖AI平台与数据平台方向；但均为实习或个人项目层级，缺少正式B端/企业内部系统产品经理的完整任职经验。,候选人有GoFin平台Product Owner经历、中国电子云AI产品实习及数据架构与ETL搭建经验，覆盖AI平台与数据平台方向；但均为实习或个人项目层级，缺少正式B端/企业内部系统产品经理的完整任职经验。,18414.1,2753,526,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:30,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:30,,True,候选人在GoFin中负责需求拆解、Backlog与User Stories及跨职能交付，并在KPay搭建潜客数据架构、ETL与归因逻辑，体现了将复杂业务拆解为产品模块与数据流程的结构化能力。,候选人在GoFin中负责需求拆解、Backlog与User Stories及跨职能交付，并在KPay搭建潜客数据架构、ETL与归因逻辑，体现了将复杂业务拆解为产品模块与数据流程的结构化能力。,18414.1,2753,526,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Strong,False,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,候选人在 KPay 实习中搭建数据架构与自动化 ETL、设计 SQL 触发器，并建立 KPI 监控体系，另有 Python 处理百万级数据的项目经验，直接覆盖数据开发、分析、SQL 与指标体系。元数据、数据血缘、数据质量暂无直接证据。,候选人在 KPay 实习中搭建数据架构与自动化 ETL、设计 SQL 触发器，并建立 KPI 监控体系，另有 Python 处理百万级数据的项目经验，直接覆盖数据开发、分析、SQL 与指标体系。元数据、数据血缘、数据质量暂无直接证据。,36968.4,2816,1004,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:21,resume_extracted:28|resume_extracted:18|resume_extracted:21,,True,候选人作为 GoFin 平台 Product Owner 负责需求拆解、Backlog、User Stories 与跨职能交付，并实际搭建潜客数据架构与 ETL 流程，体现了将数据工作流抽象为可执行产品方案的能力。,候选人作为 GoFin 平台 Product Owner 负责需求拆解、Backlog、User Stories 与跨职能交付，并实际搭建潜客数据架构与 ETL 流程，体现了将数据工作流抽象为可执行产品方案的能力。,36968.4,2816,1004,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,候选人有跨职能团队（前端、后端、AI、数据库、测试）协调与交付经历，并为多团队提供数据洞察报告，直接证明与技术及业务团队的高效沟通协作能力。,候选人有跨职能团队（前端、后端、AI、数据库、测试）协调与交付经历，并为多团队提供数据洞察报告，直接证明与技术及业务团队的高效沟通协作能力。,36968.4,2816,1004,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:22,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:22,,True,候选人在KPay搭建过潜客数据架构与自动化ETL，并有数据架构设计经历，体现对数据开发的理解；但数仓治理流程方面的直接证据不足。,候选人在KPay搭建过潜客数据架构与自动化ETL，并有数据架构设计经历，体现对数据开发的理解；但数仓治理流程方面的直接证据不足。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,候选人在实习中实际设计SQL触发器和归因逻辑并搭建自动化ETL，且SQL列为核心技能，证明熟练使用。,候选人在实习中实际设计SQL触发器和归因逻辑并搭建自动化ETL，且SQL列为核心技能，证明熟练使用。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Partial,True,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:domain_experience:3|resume_extracted:28,resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:domain_experience:3|resume_extracted:28,,True,候选人有增长运营策略设计和数据洞察报告经验，并担任过Product Owner；但直接的数据产品策划运营经验证据不够完整。,候选人有增长运营策略设计和数据洞察报告经验，并担任过Product Owner；但直接的数据产品策划运营经验证据不够完整。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:30|resume_extracted:29,resume_extracted:19|resume_extracted:30|resume_extracted:29,,True,候选人多次通过数据分析优化转化路径、建立KPI监控体系，并独立完成百万级数据的EDA与建模分析，数据分析能力证据充分。,候选人多次通过数据分析优化转化路径、建立KPI监控体系，并独立完成百万级数据的EDA与建模分析，数据分析能力证据充分。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,,True,候选人作为Product Owner管理Backlog与User Stories并协调前端、后端、AI等跨职能团队完成迭代交付，直接体现沟通与项目管理能力。,候选人作为Product Owner管理Backlog与User Stories并协调前端、后端、AI等跨职能团队完成迭代交付，直接体现沟通与项目管理能力。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin项目中负责LLM集成、RAG和对话式目标创建，并有大语言模型应用开发与RAG文件分析经历，AI大模型实习中也探索过大模型应用方向。,候选人在GoFin项目中负责LLM集成、RAG和对话式目标创建，并有大语言模型应用开发与RAG文件分析经历，AI大模型实习中也探索过大模型应用方向。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,False,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23,resume_extracted:21|resume_extracted:23,,True,候选人参与过产品需求讨论、分析用户场景并从功能、技术和体验维度开展竞品分析，具备一定方案评估能力；但对AI方案业务价值与可行性的量化评估证据不充分。,候选人参与过产品需求讨论、分析用户场景并从功能、技术和体验维度开展竞品分析，具备一定方案评估能力；但对AI方案业务价值与可行性的量化评估证据不充分。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:16|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:16|resume_extracted:resume:1:domain_experience:0,,True,候选人有光大银行金融服务实习（涉及合规审核）和KPay支付业务增长实习，兼具金融科技领域背景，覆盖支付与合规场景。,候选人有光大银行金融服务实习（涉及合规审核）和KPay支付业务增长实习，兼具金融科技领域背景，覆盖支付与合规场景。,36426.1,3158,1431,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:30,,True,候选人为软件工程学士、信息技术（AI）双硕士，并能使用Python处理百万级数据，技术背景扎实。,候选人为软件工程学士、信息技术（AI）双硕士，并能使用Python处理百万级数据，技术背景扎实。,36426.1,3158,1431,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Partial,False,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:19|resume_extracted:21,resume_extracted:16|resume_extracted:19|resume_extracted:21,,True,候选人在KPay Group担任数据分析/增长运营实习生、在中国电子云担任AI大模型实习生，均涉及数据驱动的互联网式业务场景，但所在企业属金融科技和云计算领域，并非典型互联网公司，因此为部分满足。,候选人在KPay Group担任数据分析/增长运营实习生、在中国电子云担任AI大模型实习生，均涉及数据驱动的互联网式业务场景，但所在企业属金融科技和云计算领域，并非典型互联网公司，因此为部分满足。,29365.6,2623,310,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有厦门大学软件工程学士学位，并正在攻读UNSW信息技术（AI）硕士，均属于计算机相关专业，直接满足要求。,候选人拥有厦门大学软件工程学士学位，并正在攻读UNSW信息技术（AI）硕士，均属于计算机相关专业，直接满足要求。,19087.5,2688,548,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:27|resume_extracted:21|resume_extracted:20|resume_extracted:19,resume_extracted:27|resume_extracted:21|resume_extracted:20|resume_extracted:19,,True,候选人在光大银行分析客户反馈并提出体验优化建议，在中国电子云分析用户场景，并在KPay通过数据分析构建业务洞察报告、优化转化路径，体现了用户同理心与从数据中发现需求的能力。,候选人在光大银行分析客户反馈并提出体验优化建议，在中国电子云分析用户场景，并在KPay通过数据分析构建业务洞察报告、优化转化路径，体现了用户同理心与从数据中发现需求的能力。,19087.5,2688,548,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:23|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:23|resume_extracted:21,,True,担任 GoFin 智能财务目标管理平台 Product Owner，负责需求、产品流程、Backlog 与 User Stories，直接体现产品设计与功能策划经验；并在中国电子云参与产品需求讨论与竞品分析。,担任 GoFin 智能财务目标管理平台 Product Owner，负责需求、产品流程、Backlog 与 User Stories，直接体现产品设计与功能策划经验；并在中国电子云参与产品需求讨论与竞品分析。,24590.7,2765,731,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:16|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:16|resume_extracted:23|resume_extracted:27,,True,在 KPay 通过数据分析优化转化路径并建立 KPI 监控体系，体现善于观察分析、识别关键问题；在银行和AI实习中从客户反馈与竞品维度发现并提出优化建议。,在 KPay 通过数据分析优化转化路径并建立 KPI 监控体系，体现善于观察分析、识别关键问题；在银行和AI实习中从客户反馈与竞品维度发现并提出优化建议。,24590.7,2765,731,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:16|resume_extracted:28,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:16|resume_extracted:28,,True,在 KPay 搭建潜客数据架构与自动化 ETL、设计归因逻辑，并设计渠道增长策略与运营框架，体现较强的逻辑抽象与框架化系统思考能力。,在 KPay 搭建潜客数据架构与自动化 ETL、设计归因逻辑，并设计渠道增长策略与运营框架，体现较强的逻辑抽象与框架化系统思考能力。,24590.7,2765,731,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:28|resume_extracted:21,resume_extracted:16|resume_extracted:28|resume_extracted:21,,True,候选人设计过渠道伙伴增长策略与运营框架，并以Product Owner身份管理需求与产品流程，体现了一定的业务流程理解；但无直接的企业经营管理流程经验。,候选人设计过渠道伙伴增长策略与运营框架，并以Product Owner身份管理需求与产品流程，体现了一定的业务流程理解；但无直接的企业经营管理流程经验。,27229.0,2802,596,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,证据目录中没有任何涉及企业合同管理流程或合同管理系统设计的经历。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,27229.0,2802,596,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,候选人作为Product Owner负责跨职能交付，明确协调前端、后端、AI、数据库、测试等团队，并为多团队提供数据洞察，跨团队沟通协调能力有直接证据支撑。,候选人作为Product Owner负责跨职能交付，明确协调前端、后端、AI、数据库、测试等团队，并为多团队提供数据洞察，跨团队沟通协调能力有直接证据支撑。,27229.0,2802,596,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人具有 UNSW 信息技术（AI）双硕士与厦门大学软件工程学士背景，直接覆盖计算机、AI 与相关专业要求。,候选人具有 UNSW 信息技术（AI）双硕士与厦门大学软件工程学士背景，直接覆盖计算机、AI 与相关专业要求。,33721.3,2846,1140,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,,True,候选人在中国电子云参与大模型应用方向与需求讨论，并在 GoFin 担任 Product Owner 负责 LLM 集成、RAG 与对话式目标创建，同时具备模型性能评估相关经历。,候选人在中国电子云参与大模型应用方向与需求讨论，并在 GoFin 担任 Product Owner 负责 LLM 集成、RAG 与对话式目标创建，同时具备模型性能评估相关经历。,33721.3,2846,1140,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,证据明确覆盖大模型应用、RAG 文件分析和对话式目标创建，可支撑“大模型/智能对话”方向；ASR、AI 搜索、语音助手未见单独证据。,证据明确覆盖大模型应用、RAG 文件分析和对话式目标创建，可支撑“大模型/智能对话”方向；ASR、AI 搜索、语音助手未见单独证据。,33721.3,2846,1140,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,候选人在 GoFin 项目中负责 LLM 集成、RAG 与对话式功能交付，并具备大语言模型应用开发经历，直接证明其已在实际产品构建中使用 AI 工具加速交付。,候选人在 GoFin 项目中负责 LLM 集成、RAG 与对话式功能交付，并具备大语言模型应用开发经历，直接证明其已在实际产品构建中使用 AI 工具加速交付。,20897.3,2718,431,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30|resume_extracted:28,resume_extracted:29|resume_extracted:30|resume_extracted:28,,True,候选人有电商评论情感分析个人项目、银行账户欺诈数据分析项目，并主导 GoFin 智能财务目标平台，均为出于兴趣自主完成并交付的项目。,候选人有电商评论情感分析个人项目、银行账户欺诈数据分析项目，并主导 GoFin 智能财务目标平台，均为出于兴趣自主完成并交付的项目。,20897.3,2718,431,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:19|resume_extracted:16|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:16|resume_extracted:23|resume_extracted:27,,True,候选人在KPay和中国电子云实习中通过数据分析优化转化路径、设计增长策略、开展竞品分析并提出优化建议，体现了较强的分析归纳、沟通与问题解决能力。,候选人在KPay和中国电子云实习中通过数据分析优化转化路径、设计增长策略、开展竞品分析并提出优化建议，体现了较强的分析归纳、沟通与问题解决能力。,32129.1,3153,1037,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:30,,True,候选人有数据架构设计、自动化ETL搭建和百万级数据处理项目经验，但主要为数据分析与产品层面，缺乏独立承担完整软件系统设计、开发与调测的直接证据。,候选人有数据架构设计、自动化ETL搭建和百万级数据处理项目经验，但主要为数据分析与产品层面，缺乏独立承担完整软件系统设计、开发与调测的直接证据。,32129.1,3153,1037,True,
