job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Strong,True,resume_extracted:27|resume_extracted:19,resume_extracted:23|resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,,True,候选人多次从用户体验维度开展竞品分析、分析客户反馈并提出体验优化建议，并在 GoFin 项目中作为 Product Owner 负责客户反馈与产品迭代，直接体现用户感知力与主动发现解决问题的能力。,候选人多次从用户体验维度开展竞品分析、分析客户反馈并提出体验优化建议，并在 GoFin 项目中作为 Product Owner 负责客户反馈与产品迭代，直接体现用户感知力与主动发现解决问题的能力。,27884.6,3160,739,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在 GoFin 项目中负责 LLM 集成与 RAG 功能，并在中国电子云参与大模型应用需求讨论，具备 AI 产品相关实践。但缺乏 AI 原生或 Agent 产品从设计到上线的完整落地经历。,在 GoFin 项目中负责 LLM 集成与 RAG 功能，并在中国电子云参与大模型应用需求讨论，具备 AI 产品相关实践。但缺乏 AI 原生或 Agent 产品从设计到上线的完整落地经历。,47779.1,3368,1573,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,以 Product Owner 身份负责 GoFin 平台的需求与交付，体现项目主导经历，但证据未明确展示从 0 到 1 的完整主导过程及可验证的业务成果指标。,以 Product Owner 身份负责 GoFin 平台的需求与交付，体现项目主导经历，但证据未明确展示从 0 到 1 的完整主导过程及可验证的业务成果指标。,47779.1,3368,1573,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,在银行实习中提供过基金、股票等金融产品建议并具备金融科技背景，与证券业务有一定关联，但未直接覆盖证券经纪、交易等核心证券业务。,在银行实习中提供过基金、股票等金融产品建议并具备金融科技背景，与证券业务有一定关联，但未直接覆盖证券经纪、交易等核心证券业务。,47779.1,3368,1573,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23,,True,有客户反馈分析、用户体验优化建议和竞品分析经历，体现一定的用户理解能力，但缺少独立产品决策与判断力的直接佐证。,有客户反馈分析、用户体验优化建议和竞品分析经历，体现一定的用户理解能力，但缺少独立产品决策与判断力的直接佐证。,47779.1,3368,1573,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:technical_experience:8,,True,在 GoFin 项目中负责跨职能交付并具备数据架构设计能力，与可扩展方案和跨团队协同相关，但多为简历关键词，缺少具体推动项目闭环的完整事实。,在 GoFin 项目中负责跨职能交付并具备数据架构设计能力，与可扩展方案和跨团队协同相关，但多为简历关键词，缺少具体推动项目闭环的完整事实。,47779.1,3368,1573,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,,True,有模型训练评估、百万级数据分析和 KPI 监控体系搭建经验，具备数据驱动与模型评估基础，但未体现针对 AI 产品体验设计数据集/评测集的专项评估实践。,有模型训练评估、百万级数据分析和 KPI 监控体系搭建经验，具备数据驱动与模型评估基础，但未体现针对 AI 产品体验设计数据集/评测集的专项评估实践。,47779.1,3368,1573,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,候选人的数据与算法产品经验集中在金融科技和AI大模型领域，目录中没有任何电池行业相关证据，无法支撑该行业特定经验要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28081.8,3185,731,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,证据目录中未出现Axure或任何产品原型设计工具的使用记录，仅有Product Owner职责描述不足以证明原型工具熟练度。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28081.8,3185,731,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Strong,False,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30|resume_extracted:19,,True,候选人在KPay实习中设计SQL触发器与自动化ETL，并在项目中用Python处理百万级数据开展EDA，SQL与数据分析工具能力有直接事实证据支撑；Tableau/PowerBI/FineBI虽未单独证明，但SQL已满足该OR型工具要求。,候选人在KPay实习中设计SQL触发器与自动化ETL，并在项目中用Python处理百万级数据开展EDA，SQL与数据分析工具能力有直接事实证据支撑；Tableau/PowerBI/FineBI虽未单独证明，但SQL已满足该OR型工具要求。,28081.8,3185,731,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:18,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:18,,True,候选人在 GoFin 智能财务目标管理平台担任 Product Owner，负责需求、Backlog、LLM 集成与 RAG 等完整产品交付，属于 AI/数据平台类产品实践；另有中国电子云 AI 大模型实习中的产品需求与竞品分析，以及 KPay 的数据架构与 ETL 搭建经验。,候选人在 GoFin 智能财务目标管理平台担任 Product Owner，负责需求、Backlog、LLM 集成与 RAG 等完整产品交付，属于 AI/数据平台类产品实践；另有中国电子云 AI 大模型实习中的产品需求与竞品分析，以及 KPay 的数据架构与 ETL 搭建经验。,26173.2,3107,793,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,,True,GoFin 项目中候选人将业务需求拆解为 Backlog 与 User Stories 并推动跨职能交付，体现了产品模块化拆解能力；KPay 实习中搭建潜客数据架构、设计 SQL 触发器与归因逻辑，体现了数据流程与结构化抽象能力。,GoFin 项目中候选人将业务需求拆解为 Backlog 与 User Stories 并推动跨职能交付，体现了产品模块化拆解能力；KPay 实习中搭建潜客数据架构、设计 SQL 触发器与归因逻辑，体现了数据流程与结构化抽象能力。,26173.2,3107,793,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,候选人在 KPay 搭建自动化 ETL、设计 SQL 触发器和 KPI 监控体系，并有百万级数据分析项目，覆盖数据开发、SQL 和指标体系。但元数据、数据血缘、数据质量等概念无直接证据支撑。,候选人在 KPay 搭建自动化 ETL、设计 SQL 触发器和 KPI 监控体系，并有百万级数据分析项目，覆盖数据开发、SQL 和指标体系。但元数据、数据血缘、数据质量等概念无直接证据支撑。,29312.5,3170,810,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18,resume_extracted:28|resume_extracted:18,,True,作为 GoFin Product Owner 负责需求拆解、产品流程与 Backlog 管理，具备业务抽象与方案拆解能力；但将数据工作流抽象为可执行可评估产品方案的完整案例证据有限。,作为 GoFin Product Owner 负责需求拆解、产品流程与 Backlog 管理，具备业务抽象与方案拆解能力；但将数据工作流抽象为可执行可评估产品方案的完整案例证据有限。,29312.5,3170,810,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,候选人有前端、后端、AI、数据库、测试等跨职能团队协调经历，并作为 Product Owner 推动跨职能交付，同时为增长、合作、运营多团队提供数据洞察，技术沟通与协作能力证据充分。,候选人有前端、后端、AI、数据库、测试等跨职能团队协调经历，并作为 Product Owner 推动跨职能交付，同时为增长、合作、运营多团队提供数据洞察，技术沟通与协作能力证据充分。,29312.5,3170,810,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:22,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:22,,True,候选人在 KPay 搭建潜客数据架构与自动化 ETL，并有数据架构设计与数据清洗经验，覆盖数据开发与数仓架构部分；但数据治理流程缺乏直接证据。,候选人在 KPay 搭建潜客数据架构与自动化 ETL，并有数据架构设计与数据清洗经验，覆盖数据开发与数仓架构部分；但数据治理流程缺乏直接证据。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4,,True,实习中实际设计 SQL 触发器和归因逻辑并搭建数据管道，技能栏亦列明 SQL，证明熟练应用。,实习中实际设计 SQL 触发器和归因逻辑并搭建数据管道，技能栏亦列明 SQL，证明熟练应用。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:28|resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,担任 GoFin 产品 Owner 负责需求、Backlog 与交付，并在 KPay 设计增长运营框架、KPI 监控体系与业务分析报告，兼具数据产品策划与运营实操。,担任 GoFin 产品 Owner 负责需求、Backlog 与交付，并在 KPay 设计增长运营框架、KPI 监控体系与业务分析报告，兼具数据产品策划与运营实操。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,多次通过数据分析优化转化路径、构建分析报告，并使用 Python 处理百万级数据完成 EDA 与建模，逻辑思维与数据分析能力证据充分。,多次通过数据分析优化转化路径、构建分析报告，并使用 Python 处理百万级数据完成 EDA 与建模，逻辑思维与数据分析能力证据充分。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,,True,作为 Product Owner 负责跨职能（前端、后端、AI、数据库、测试）协调与迭代交付，直接体现沟通与项目管理能力。,作为 Product Owner 负责跨职能（前端、后端、AI、数据库、测试）协调与迭代交付，直接体现沟通与项目管理能力。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin 项目中负责 LLM 集成、RAG 与对话式目标创建，AI 经历亦列明大模型应用开发与 RAG 文件分析，具备直接实践经验；Prompt 工程与 Agent 可结合项目进一步说明。,GoFin 项目中负责 LLM 集成、RAG 与对话式目标创建，AI 经历亦列明大模型应用开发与 RAG 文件分析，具备直接实践经验；Prompt 工程与 Agent 可结合项目进一步说明。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Strong,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,,True,在中国电子云分析用户场景并探索大模型应用方向、开展竞品分析，并结合 GoFin 产品落地经验，能够结合业务场景评估 AI 方案价值与可行性。,在中国电子云分析用户场景并探索大模型应用方向、开展竞品分析，并结合 GoFin 产品落地经验，能够结合业务场景评估 AI 方案价值与可行性。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,True,曾在光大银行实习提供金融产品建议并审核对账单核对合规要求，且硕士主修金融科技，满足金融从业加分项。,曾在光大银行实习提供金融产品建议并审核对账单核对合规要求，且硕士主修金融科技，满足金融从业加分项。,49618.6,3512,2013,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4,,True,软件工程学士加信息技术（AI）硕士背景，掌握 Python、SQL，技术背景扎实。,软件工程学士加信息技术（AI）硕士背景，掌握 Python、SQL，技术背景扎实。,49618.6,3512,2013,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:23,resume_extracted:16|resume_extracted:18|resume_extracted:21|resume_extracted:23,,True,候选人在KPay集团（支付/互联网金融业务）担任数据分析/增长运营实习生，并在中国电子云担任AI大模型实习生，两段实习均属于互联网/科技行业，直接满足互联网相关实习经历要求。,候选人在KPay集团（支付/互联网金融业务）担任数据分析/增长运营实习生，并在中国电子云担任AI大模型实习生，两段实习均属于互联网/科技行业，直接满足互联网相关实习经历要求。,12646.7,2977,327,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,厦门大学软件工程学士及UNSW信息技术（AI）双硕士均属于计算机相关专业，直接满足要求。,厦门大学软件工程学士及UNSW信息技术（AI）双硕士均属于计算机相关专业，直接满足要求。,13426.5,3042,446,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:21|resume_extracted:27|resume_extracted:20|resume_extracted:19,resume_extracted:21|resume_extracted:27|resume_extracted:20|resume_extracted:19,,True,在中国电子云参与用户场景分析、在光大银行分析客户反馈提出体验优化建议，并在KPay通过数据分析输出业务洞察、优化转化路径，体现用户同理心与数据洞察用户需求的能力。,在中国电子云参与用户场景分析、在光大银行分析客户反馈提出体验优化建议，并在KPay通过数据分析输出业务洞察、优化转化路径，体现用户同理心与数据洞察用户需求的能力。,13426.5,3042,446,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,在GoFin智能财务目标管理平台担任Product Owner，负责需求、产品流程、Backlog、User Stories及跨职能交付，是完整的产品设计与功能策划实践；另有中国电子云实习中参与产品需求讨论和竞品分析、产品迭代交付经历佐证。,在GoFin智能财务目标管理平台担任Product Owner，负责需求、产品流程、Backlog、User Stories及跨职能交付，是完整的产品设计与功能策划实践；另有中国电子云实习中参与产品需求讨论和竞品分析、产品迭代交付经历佐证。,24708.1,3119,741,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:21|resume_extracted:27|resume_extracted:30,resume_extracted:19|resume_extracted:21|resume_extracted:27|resume_extracted:30,,True,在KPay通过数据分析优化转化路径并建立KPI监控体系，在光大银行分析客户反馈提出优化建议，在中国电子云分析用户场景，均体现善于观察分析并识别关键问题的能力。,在KPay通过数据分析优化转化路径并建立KPI监控体系，在光大银行分析客户反馈提出优化建议，在中国电子云分析用户场景，均体现善于观察分析并识别关键问题的能力。,24708.1,3119,741,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:16|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,resume_extracted:18|resume_extracted:16|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,,True,搭建潜客数据架构与自动化ETL、设计SQL触发器与归因逻辑，以及设计渠道伙伴增长策略与运营框架，直接体现逻辑抽象和框架化系统思考能力。,搭建潜客数据架构与自动化ETL、设计SQL触发器与归因逻辑，以及设计渠道伙伴增长策略与运营框架，直接体现逻辑抽象和框架化系统思考能力。,24708.1,3119,741,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:16|resume_extracted:19|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:20,,True,候选人在KPay Group设计过运营框架、KPI监控与绩效分析体系，并为多团队提供业务洞察，与企业经营管理有一定相关性。但缺乏直接参与企业整体经营管理流程（如合同、采购、财务流程）的证据。,候选人在KPay Group设计过运营框架、KPI监控与绩效分析体系，并为多团队提供业务洞察，与企业经营管理有一定相关性。但缺乏直接参与企业整体经营管理流程（如合同、采购、财务流程）的证据。,27662.1,3156,807,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,候选人证据中没有任何涉及企业合同管理流程建立、优化或合同管理系统设计的经历，且该要求为优先项而非硬性门槛。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,27662.1,3156,807,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,候选人作为Product Owner负责跨职能交付，具备前端、后端、AI、数据库、测试等多团队协调经验，并向增长、合作、运营多团队输出洞察，直接体现跨团队沟通协调能力。,候选人作为Product Owner负责跨职能交付，具备前端、后端、AI、数据库、测试等多团队协调经验，并向增长、合作、运营多团队输出洞察，直接体现跨团队沟通协调能力。,27662.1,3156,807,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI方向）双硕士及厦门大学软件工程学士学位，专业直接覆盖计算机与AI方向。,候选人拥有UNSW信息技术（AI方向）双硕士及厦门大学软件工程学士学位，专业直接覆盖计算机与AI方向。,35056.4,3200,930,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:11,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:11,,True,候选人在中国电子云担任AI大模型实习生，参与产品需求讨论与竞品分析，并在GoFin项目以Product Owner身份交付LLM集成产品，具备模型性能评估经历，直接对应AI产品相关经验。,候选人在中国电子云担任AI大模型实习生，参与产品需求讨论与竞品分析，并在GoFin项目以Product Owner身份交付LLM集成产品，具备模型性能评估经历，直接对应AI产品相关经验。,35056.4,3200,930,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人有AI大模型实习经历，并在GoFin项目中完成LLM集成、RAG与对话式目标创建，覆盖大模型与智能对话方向；ASR、AI搜索、语音助手等其余方向无证据，但因属于并列方向，已满足大模型/智能对话两项。,候选人有AI大模型实习经历，并在GoFin项目中完成LLM集成、RAG与对话式目标创建，覆盖大模型与智能对话方向；ASR、AI搜索、语音助手等其余方向无证据，但因属于并列方向，已满足大模型/智能对话两项。,35056.4,3200,930,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在GoFin项目中主导LLM集成与RAG对话式功能交付，简历亦明确列出大语言模型应用开发与RAG文件分析经历，直接证明日常借助AI工具加速构建与交付。,在GoFin项目中主导LLM集成与RAG对话式功能交付，简历亦明确列出大语言模型应用开发与RAG文件分析经历，直接证明日常借助AI工具加速构建与交付。,27917.1,3072,538,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30,,True,拥有电商评论情感分析（NLP）个人项目，并作为负责人完成银行账户欺诈数据分析项目，属于出于兴趣自主完成的side project，符合要求。,拥有电商评论情感分析（NLP）个人项目，并作为负责人完成银行账户欺诈数据分析项目，属于出于兴趣自主完成的side project，符合要求。,27917.1,3072,538,True,
huawei:28183,AI大模型架构师（训练/推理）,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:28,,True,候选人在 KPay 实习中搭建归因逻辑、KPI 监控体系并输出数据洞察，体现较强的逻辑分析与归纳能力；作为 Product Owner 负责跨职能沟通与需求交付，沟通与问题解决能力有直接事实支撑。,候选人在 KPay 实习中搭建归因逻辑、KPI 监控体系并输出数据洞察，体现较强的逻辑分析与归纳能力；作为 Product Owner 负责跨职能沟通与需求交付，沟通与问题解决能力有直接事实支撑。,46969.7,3507,1476,True,
