job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:23,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:23,,True,简历提及模型性能评估及NLP项目中的模型训练评估，但均为通用或文本模型评估，缺乏针对语音产品（如WER、MOS、端到端延迟）的专项评估方法证据。,简历提及模型性能评估及NLP项目中的模型训练评估，但均为通用或文本模型评估，缺乏针对语音产品（如WER、MOS、端到端延迟）的专项评估方法证据。,11547.4,3161,780,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Strong,True,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23|resume_extracted:21,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23|resume_extracted:21,,True,候选人在多段实习中主动分析客户反馈、开展用户体验维度竞品分析并参与需求讨论，体现了敏锐的用户感知力与主动发现解决问题的能力。,候选人在多段实习中主动分析客户反馈、开展用户体验维度竞品分析并参与需求讨论，体现了敏锐的用户感知力与主动发现解决问题的能力。,11547.4,3161,780,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,GoFin 项目中负责 LLM 集成与 RAG 应用，中国电子云实习参与大模型方向探索，具备 AI 原生产品实践经验。但现有证据未明确体现独立主导 Agent 产品从 0 到 1 的完整落地闭环。,GoFin 项目中负责 LLM 集成与 RAG 应用，中国电子云实习参与大模型方向探索，具备 AI 原生产品实践经验。但现有证据未明确体现独立主导 Agent 产品从 0 到 1 的完整落地闭环。,19896.3,3377,1301,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:30|resume_extracted:16,resume_extracted:28|resume_extracted:30|resume_extracted:16,,True,作为 GoFin 平台 Product Owner 负责全流程交付，并作为负责人主导银行账户欺诈数据分析项目，体现了从 0 到 1 的主导能力。KPay 实习中搭建数据架构与增长策略也佐证了项目落地与成果验证经历。,作为 GoFin 平台 Product Owner 负责全流程交付，并作为负责人主导银行账户欺诈数据分析项目，体现了从 0 到 1 的主导能力。KPay 实习中搭建数据架构与增长策略也佐证了项目落地与成果验证经历。,19896.3,3377,1301,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,Partial,True,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:education:0,,True,拥有金融科技双硕士背景及银行金融服务实习经历，熟悉基金股票等基础金融产品。但缺乏证券公司核心业务（如经纪、投行、资管）的直接实操证据，对证券业务的理解深度尚待验证。,拥有金融科技双硕士背景及银行金融服务实习经历，熟悉基金股票等基础金融产品。但缺乏证券公司核心业务（如经纪、投行、资管）的直接实操证据，对证券业务的理解深度尚待验证。,19896.3,3377,1301,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,,True,在银行实习中分析客户反馈并提出体验优化建议，在中国电子云开展多维度竞品分析，且在简历中明确列出客户反馈收集与分析能力。这些经历直接证明了用户共情与基于用户视角的产品判断力。,在银行实习中分析客户反馈并提出体验优化建议，在中国电子云开展多维度竞品分析，且在简历中明确列出客户反馈收集与分析能力。这些经历直接证明了用户共情与基于用户视角的产品判断力。,19896.3,3377,1301,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:18,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:18,,True,GoFin 项目中负责跨职能交付与 Backlog 管理，简历明确提及协调前端、后端、AI 等多团队。KPay 实习中搭建自动化 ETL 与数据架构，体现了设计可扩展方案并推动闭环的能力。,GoFin 项目中负责跨职能交付与 Backlog 管理，简历明确提及协调前端、后端、AI 等多团队。KPay 实习中搭建自动化 ETL 与数据架构，体现了设计可扩展方案并推动闭环的能力。,19896.3,3377,1301,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Partial,True,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,,True,NLP 项目中完成模型训练评估与情感分析，简历提及模型性能评估技能，且具备 KPI 监控体系搭建经验。但缺乏针对 AI/Agent 体验设计专用评测集或科学评估方法论的直接证据，数据驱动更多体现在传统业务分析层面。,NLP 项目中完成模型训练评估与情感分析，简历提及模型性能评估技能，且具备 KPI 监控体系搭建经验。但缺乏针对 AI/Agent 体验设计专用评测集或科学评估方法论的直接证据，数据驱动更多体现在传统业务分析层面。,19896.3,3377,1301,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Missing,True,,,,,True,候选人经历集中于金融科技、支付增长及AI大模型方向，无任何电池行业或相关制造业大数据/算法产品证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9965.7,3184,643,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Missing,True,,,,,True,证据中未提及Axure或其他原型设计工具的使用经历，仅有产品需求与流程管理描述，无法证明原型制作能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9965.7,3184,643,True,
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,候选人有SQL实战经验（ETL、触发器）及Python数据处理能力，但缺少Tableau、PowerBI或FineBI等BI工具的直接使用证据。,候选人有SQL实战经验（ETL、触发器）及Python数据处理能力，但缺少Tableau、PowerBI或FineBI等BI工具的直接使用证据。,9965.7,3184,643,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:18|resume_extracted:resume:1:product_experience:5,,True,候选人有 GoFin 智能财务平台（AI/LLM/RAG）及中国电子云 AI 大模型实习经历，覆盖 B 端与 AI 平台方向；但缺少研发效能平台或企业内部系统的直接产品经验。,候选人有 GoFin 智能财务平台（AI/LLM/RAG）及中国电子云 AI 大模型实习经历，覆盖 B 端与 AI 平台方向；但缺少研发效能平台或企业内部系统的直接产品经验。,8220.5,3101,588,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,,True,在 GoFin 项目中负责需求拆解、User Stories 及跨职能交付，并在 KPay 搭建潜客数据架构与 ETL，体现了将复杂业务拆解为产品模块、数据流程和权限关系的结构化思维。,在 GoFin 项目中负责需求拆解、User Stories 及跨职能交付，并在 KPay 搭建潜客数据架构与 ETL，体现了将复杂业务拆解为产品模块、数据流程和权限关系的结构化思维。,8220.5,3101,588,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,,True,候选人有SQL开发、ETL搭建、KPI体系及数据分析的实战经验，但简历未体现元数据管理、数据血缘及数据质量治理等专项概念的直接应用。,候选人有SQL开发、ETL搭建、KPI体系及数据分析的实战经验，但简历未体现元数据管理、数据血缘及数据质量治理等专项概念的直接应用。,12118.7,3168,806,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,具备产品需求拆解、数据架构设计及LLM集成经验，但缺乏将复杂数据工作流显式抽象为标准化、可评估产品方案的直接描述。,具备产品需求拆解、数据架构设计及LLM集成经验，但缺乏将复杂数据工作流显式抽象为标准化、可评估产品方案的直接描述。,12118.7,3168,806,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,,True,简历明确记录了跨职能团队（前端、后端、AI、数据库）协调经验，且在AI大模型实习中参与过产品需求讨论与技术实现分析，直接证明技术沟通与协作能力。,简历明确记录了跨职能团队（前端、后端、AI、数据库）协调经验，且在AI大模型实习中参与过产品需求讨论与技术实现分析，直接证明技术沟通与协作能力。,12118.7,3168,806,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Partial,True,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:19,,True,候选人有潜客数据架构搭建与ETL自动化实战，但缺乏完整数仓治理流程（如元数据管理、质量监控规范）的直接证据。,候选人有潜客数据架构搭建与ETL自动化实战，但缺乏完整数仓治理流程（如元数据管理、质量监控规范）的直接证据。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,Strong,True,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,resume_extracted:18|resume_extracted:resume:1:skills:4|resume_extracted:30,,True,在KPay实习中设计SQL触发器与归因逻辑，且简历明确列出SQL技能，结合百万级数据处理项目，证明熟练应用能力。,在KPay实习中设计SQL触发器与归因逻辑，且简历明确列出SQL技能，结合百万级数据处理项目，证明熟练应用能力。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,False,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:20,resume_extracted:28|resume_extracted:16|resume_extracted:20,,True,作为GoFin平台Product Owner负责需求与产品流程，并在KPay主导增长策略与运营框架设计，具备完整的数据产品策划运营经验。,作为GoFin平台Product Owner负责需求与产品流程，并在KPay主导增长策略与运营框架设计，具备完整的数据产品策划运营经验。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:30|resume_extracted:19|resume_extracted:29,resume_extracted:30|resume_extracted:19|resume_extracted:29,,True,通过银行账户欺诈分析、电商评论NLP项目及KPI监控体系构建，充分展示了逻辑思维与数据分析实战能力。,通过银行账户欺诈分析、电商评论NLP项目及KPI监控体系构建，充分展示了逻辑思维与数据分析实战能力。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,简历明确记录跨职能团队协调（前端、后端、AI等）及产品迭代交付经历，直接印证沟通与项目管理能力。,简历明确记录跨职能团队协调（前端、后端、AI等）及产品迭代交付经历，直接印证沟通与项目管理能力。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,在GoFin项目中负责LLM集成与RAG，且简历AI经历包含大模型应用开发与RAG文件分析，具备直接实践经验。,在GoFin项目中负责LLM集成与RAG，且简历AI经历包含大模型应用开发与RAG文件分析，具备直接实践经验。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Strong,True,resume_extracted:21|resume_extracted:28,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,,True,在中国电子云实习期间从技术实现与用户体验维度开展竞品分析，并探索大模型应用方向，结合模型性能评估经验，证明能评估AI方案价值与可行性。,在中国电子云实习期间从技术实现与用户体验维度开展竞品分析，并探索大模型应用方向，结合模型性能评估经验，证明能评估AI方案价值与可行性。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Strong,True,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:30,resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0|resume_extracted:30,,True,拥有光大银行金融服务实习（含合规审核）、金融科技双硕士背景及银行欺诈分析项目，完全覆盖金融行业从业经验要求。,拥有光大银行金融服务实习（含合规审核）、金融科技双硕士背景及银行欺诈分析项目，完全覆盖金融行业从业经验要求。,20233.3,3540,1466,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0,,True,持有软件工程学士及信息技术（AI）硕士学位，掌握Python、C/C++等技术栈，技术背景扎实。,持有软件工程学士及信息技术（AI）硕士学位，掌握Python、C/C++等技术栈，技术背景扎实。,20233.3,3540,1466,True,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:21|resume_extracted:18|resume_extracted:23,resume_extracted:16|resume_extracted:21|resume_extracted:18|resume_extracted:23,,True,候选人在KPay Group担任数据分析/增长运营实习生，在中国电子云担任AI大模型实习生，均属于典型的互联网科技行业实习。实习内容涉及ETL搭建、SQL开发、大模型应用探索及竞品分析等互联网核心技能，证据直接且充分。,候选人在KPay Group担任数据分析/增长运营实习生，在中国电子云担任AI大模型实习生，均属于典型的互联网科技行业实习。实习内容涉及ETL搭建、SQL开发、大模型应用探索及竞品分析等互联网核心技能，证据直接且充分。,5379.6,2970,326,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业背景直接覆盖计算机及信息管理相关领域。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业背景直接覆盖计算机及信息管理相关领域。,8615.4,3039,549,True,
baidu:1270fb70-730e-4569-9385-b013690e607d,北京-用户产品经理(J100806),百度,reqv2_780704b34f49eddb,用户同理心与数据洞察用户需求,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:20|resume_extracted:21|resume_extracted:27|resume_extracted:28,resume_extracted:20|resume_extracted:21|resume_extracted:27|resume_extracted:28,,True,在KPay实习中构建业务分析报告提供数据洞察，并在中国电子云和GoFin项目中深入分析用户场景、客户反馈及产品需求，体现了从数据中发现用户需求的能力及用户同理心。,在KPay实习中构建业务分析报告提供数据洞察，并在中国电子云和GoFin项目中深入分析用户场景、客户反馈及产品需求，体现了从数据中发现用户需求的能力及用户同理心。,8615.4,3039,549,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,在 GoFin 项目中担任 Product Owner，负责需求管理、User Stories 编写及 LLM/RAG 功能集成，直接体现产品设计与功能策划能力。同时在中国电子云参与产品需求讨论与竞品分析，具备从用户场景出发的功能探索经验。,在 GoFin 项目中担任 Product Owner，负责需求管理、User Stories 编写及 LLM/RAG 功能集成，直接体现产品设计与功能策划能力。同时在中国电子云参与产品需求讨论与竞品分析，具备从用户场景出发的功能探索经验。,11811.9,3121,903,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_593ead863ea05b72,观察分析并识别关键问题,Strong,Strong,True,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:27|resume_extracted:20|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:27|resume_extracted:20|resume_extracted:resume:1:product_experience:7,,True,在 KPay 通过数据分析优化转化路径并建立 KPI 监控体系，展现从数据中识别关键业务问题的能力。在光大银行分析客户反馈提出体验优化建议，以及收集分析客户反馈的经历，均证明善于观察并定位核心矛盾。,在 KPay 通过数据分析优化转化路径并建立 KPI 监控体系，展现从数据中识别关键业务问题的能力。在光大银行分析客户反馈提出体验优化建议，以及收集分析客户反馈的经历，均证明善于观察并定位核心矛盾。,11811.9,3121,903,True,
tencent:1994013057063473152,企业微信-基础产品经理,腾讯,reqv2_595484b60afecce0,逻辑抽象与系统思考能力,Strong,Strong,True,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:technical_experience:8|resume_extracted:28,,True,设计渠道伙伴增长策略与运营框架、搭建潜客数据架构与 ETL 流程，体现了将复杂业务抽象为系统模型的能力。作为 Product Owner 协调跨职能交付并整合 LLM/RAG 技术，展示了技术与业务结合的系统思考水平。,设计渠道伙伴增长策略与运营框架、搭建潜客数据架构与 ETL 流程，体现了将复杂业务抽象为系统模型的能力。作为 Product Owner 协调跨职能交付并整合 LLM/RAG 技术，展示了技术与业务结合的系统思考水平。,11811.9,3121,903,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,False,,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:domain_experience:0,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:domain_experience:0,,True,候选人有GoFin智能财务平台Product Owner经历及渠道增长运营框架设计经验，涉及部分业务流程梳理，但缺乏明确的企业通用经营管理流程（如ERP、OA、供应链等）实操证据。现有证据仅能支撑对业务流转的理解，无法证明熟悉企业级经营管理体系。,候选人有GoFin智能财务平台Product Owner经历及渠道增长运营框架设计经验，涉及部分业务流程梳理，但缺乏明确的企业通用经营管理流程（如ERP、OA、供应链等）实操证据。现有证据仅能支撑对业务流转的理解，无法证明熟悉企业级经营管理体系。,11976.6,3160,832,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_797f42487cad1cf5,企业合同管理流程 / 系统设计经验,Missing,Missing,True,,,,,True,证据目录中无任何关于企业合同管理流程建立、优化或合同管理系统设计的经历。候选人的产品与实习经验集中于金融数据、AI大模型及增长运营，与合同管理领域无交集。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,11976.6,3160,832,True,
tencent:2078278970276753408,腾讯云-经营系统产品经理,腾讯,reqv2_bee05a7871209904,沟通协调与跨团队沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,简历明确记载了跨职能团队协调（前端、后端、AI、数据库、测试）及产品需求讨论、Backlog管理等职责，直接证明了胜任跨团队沟通的能力。同时在KPay实习中为多团队提供数据洞察，进一步佐证了沟通协调实效。,简历明确记载了跨职能团队协调（前端、后端、AI、数据库、测试）及产品需求讨论、Backlog管理等职责，直接证明了胜任跨团队沟通的能力。同时在KPay实习中为多团队提供数据洞察，进一步佐证了沟通协调实效。,11976.6,3160,832,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）硕士学位，直接覆盖计算机与AI相关专业要求。,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）硕士学位，直接覆盖计算机与AI相关专业要求。,9213.5,3196,712,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,False,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:11,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:11,,True,GoFin项目中负责LLM集成与对话式目标创建，中国电子云实习参与大模型应用探索与竞品分析，且简历明确列出模型性能评估经历，充分证明AI/策略/评测产品相关经验。,GoFin项目中负责LLM集成与对话式目标创建，中国电子云实习参与大模型应用探索与竞品分析，且简历明确列出模型性能评估经历，充分证明AI/策略/评测产品相关经验。,9213.5,3196,712,True,
tencent:2041409199149314048,腾讯会议-评测产品经理,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,具备大模型与智能对话（GoFin对话式目标、LLM集成）的直接经验，但缺少ASR、语音助手或AI搜索方向的专项实践证据。,具备大模型与智能对话（GoFin对话式目标、LLM集成）的直接经验，但缺少ASR、语音助手或AI搜索方向的专项实践证据。,9213.5,3196,712,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,,True,候选人有LLM集成、RAG及NLP模型训练等AI应用实践，但未提供使用AI工具加速自身构建或交付流程的具体证据。现有证据仅表明具备AI技术能力，未体现‘用AI做得更快’的工作方式。,候选人有LLM集成、RAG及NLP模型训练等AI应用实践，但未提供使用AI工具加速自身构建或交付流程的具体证据。现有证据仅表明具备AI技术能力，未体现‘用AI做得更快’的工作方式。,9392.9,3068,561,True,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,AI-First Engineering Intern,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Strong,True,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:28|resume_extracted:30,resume_extracted:29|resume_extracted:28|resume_extracted:30,,True,候选人独立完成电商评论情感分析NLP项目并担任GoFin智能财务平台Product Owner，涵盖数据采集、模型训练及产品交付全流程，符合自驱型侧项目或个人交付要求。,候选人独立完成电商评论情感分析NLP项目并担任GoFin智能财务平台Product Owner，涵盖数据采集、模型训练及产品交付全流程，符合自驱型侧项目或个人交付要求。,9392.9,3068,561,True,
